TVCL,TVVC,TVQ,TVVP,omega[1],omega[2],omega[3],omega[4],sigma_p,.chain,.iteration,.draw
4.01705,65.4616,3.86461,52.0636,0.292182,0.234533,0.283169,0.367201,0.201054,1,631,631
4.031,66.0273,3.51255,51.2754,0.287689,0.28446,0.200959,0.322637,0.201436,1,632,632
4.0469,66.6707,3.79479,54.5433,0.286004,0.26769,0.29491,0.369625,0.201431,1,633,633
4.04106,67.4032,3.65579,55.1569,0.287822,0.268512,0.234362,0.405408,0.202384,1,634,634
4.04887,67.3256,3.96411,49.7622,0.268926,0.263168,0.237565,0.296488,0.202066,1,635,635
4.0257,67.0953,3.8037,49.3368,0.278958,0.265732,0.248278,0.365476,0.204545,1,636,636
4.03772,71.3572,3.86771,49.8835,0.29647,0.30365,0.272996,0.323432,0.198372,1,637,637
4.05209,69.4089,3.68427,53.6074,0.290504,0.259579,0.341049,0.312067,0.201285,1,638,638
4.18413,69.8128,3.92673,49.6924,0.290002,0.271522,0.245392,0.340903,0.200538,1,639,639
4.15186,68.3307,4.03857,51.0437,0.287228,0.27333,0.251967,0.311025,0.202181,1,640,640
4.14148,69.2772,3.91287,50.617,0.284221,0.281078,0.269111,0.293627,0.20092,1,641,641
4.11345,69.4843,3.83335,53.7406,0.284875,0.278056,0.320487,0.286731,0.200386,1,642,642
4.11081,69.782,3.72563,49.9107,0.277402,0.291605,0.297843,0.327065,0.202597,1,643,643
4.13746,69.8463,4.07731,51.9688,0.289657,0.286939,0.285259,0.31624,0.200704,1,644,644
4.13263,68.0381,3.36947,51.573,0.292824,0.274766,0.283193,0.30945,0.204049,1,645,645
4.12883,67.8534,3.54372,51.9677,0.285698,0.252589,0.267067,0.297595,0.201993,1,646,646
4.18448,67.7127,4.0128,50.7484,0.287795,0.2729,0.339898,0.29943,0.196998,1,647,647
4.15934,69.8762,3.79113,54.7009,0.295448,0.269084,0.297801,0.332867,0.205458,1,648,648
4.13889,69.0323,4.01326,51.2513,0.286742,0.266778,0.299088,0.342321,0.197321,1,649,649
4.13106,71.5486,3.92424,54.3071,0.322767,0.25116,0.303379,0.338523,0.206434,1,650,650
4.12934,69.8441,3.78476,54.982,0.32619,0.261729,0.332417,0.287126,0.200681,1,651,651
4.12695,70.843,3.7714,53.792,0.328813,0.258465,0.328262,0.307046,0.19863,1,652,652
4.17669,69.9979,3.67549,49.9207,0.301821,0.2573,0.397621,0.305463,0.2026,1,653,653
4.10522,70.6135,3.57095,52.2603,0.263246,0.269002,0.240811,0.29596,0.200254,1,654,654
4.0792,68.3106,3.71281,53.9328,0.261552,0.286866,0.269823,0.295658,0.201562,1,655,655
4.09609,68.3385,3.75154,54.4184,0.270969,0.272853,0.27052,0.278465,0.200118,1,656,656
4.17067,67.7857,4.1466,50.1271,0.263908,0.28129,0.322963,0.309431,0.201383,1,657,657
4.16972,65.9535,3.83846,57.5419,0.28586,0.256077,0.297391,0.285035,0.19994,1,658,658
4.09209,70.9137,4.50614,47.1651,0.29167,0.270476,0.322613,0.337475,0.200422,1,659,659
4.15546,71.6128,3.72859,52.0115,0.285481,0.300013,0.381664,0.262202,0.20339,1,660,660
4.11127,69.4185,3.69567,53.8824,0.296582,0.306782,0.382361,0.340893,0.200415,1,661,661
4.02889,66.2778,3.56856,52.0748,0.313278,0.280849,0.217016,0.28335,0.198982,1,662,662
4.15352,66.2609,3.91547,51.4848,0.320905,0.269562,0.31968,0.294051,0.203603,1,663,663
4.11033,67.181,3.61492,51.818,0.337912,0.280153,0.201914,0.321979,0.202604,1,664,664
4.09765,69.5222,3.87453,50.8794,0.306515,0.27603,0.201523,0.383613,0.202133,1,665,665
4.07286,69.1567,3.87833,51.8261,0.324282,0.280367,0.227479,0.287796,0.198113,1,666,666
4.05156,68.3333,3.98775,51.8701,0.335465,0.267343,0.300142,0.301831,0.203146,1,667,667
4.04217,68.1425,3.71295,48.6567,0.322142,0.278258,0.202064,0.326441,0.200156,1,668,668
4.11113,66.5315,3.77331,52.9939,0.291937,0.285988,0.214088,0.294263,0.201904,1,669,669
4.09566,67.201,4.18686,52.3932,0.292743,0.287442,0.305758,0.291124,0.201817,1,670,670
4.10094,67.3727,3.75647,53.4781,0.305359,0.28748,0.228288,0.276639,0.203683,1,671,671
4.08881,66.2927,3.88732,55.1391,0.294957,0.273204,0.257281,0.306599,0.200724,1,672,672
4.06998,69.061,3.74777,49.6907,0.278302,0.273049,0.250757,0.323561,0.201866,1,673,673
4.07595,66.5148,3.74646,51.4135,0.253496,0.29559,0.204936,0.307599,0.20251,1,674,674
4.12223,67.9128,3.57223,53.7408,0.245799,0.319607,0.324857,0.31452,0.197812,1,675,675
4.10116,66.717,3.45631,53.9239,0.251208,0.301699,0.294768,0.341635,0.20037,1,676,676
4.07354,67.5947,4.01911,49.3187,0.251921,0.271541,0.295477,0.345147,0.195373,1,677,677
4.14378,72.3812,3.46016,51.6477,0.257652,0.270649,0.300509,0.32276,0.205417,1,678,678
4.14022,68.9199,3.8548,52.2135,0.246806,0.277054,0.272218,0.319055,0.198465,1,679,679
4.05183,67.4376,3.6054,53.8141,0.243368,0.268598,0.264149,0.326039,0.202412,1,680,680
4.03483,66.1485,3.99932,53.3965,0.248516,0.253049,0.303996,0.276376,0.199944,1,681,681
4.04885,65.4653,4.11974,51.7178,0.245456,0.254988,0.315979,0.261565,0.198784,1,682,682
4.10092,64.8208,4.17494,53.1883,0.248853,0.256526,0.345858,0.282562,0.199572,1,683,683
3.94622,64.8843,3.31912,52.276,0.28964,0.253925,0.146403,0.322074,0.200603,1,684,684
3.97324,67.3656,4.07086,51.1178,0.272407,0.273123,0.248037,0.268319,0.204392,1,685,685
3.9428,67.3899,3.80526,51.5192,0.275119,0.279818,0.224908,0.29551500000000003,0.202694,1,686,686
3.9992,67.8693,4.03388,49.56,0.270172,0.270248,0.204853,0.265785,0.200303,1,687,687
3.97087,67.2729,3.90227,50.4812,0.287773,0.271492,0.163872,0.312868,0.200335,1,688,688
3.99181,65.2273,3.67075,52.3786,0.30732,0.281027,0.268192,0.284174,0.203238,1,689,689
4.06023,67.0641,3.73202,50.4741,0.300544,0.2653,0.266045,0.268621,0.200471,1,690,690
4.12722,66.194,3.46032,51.3852,0.303811,0.313162,0.159785,0.279163,0.208028,1,691,691
4.13338,69.3098,4.17983,52.9523,0.292938,0.266551,0.215835,0.273936,0.19729,1,692,692
4.12313,64.5891,3.66019,51.2006,0.278126,0.259896,0.0901174,0.326178,0.197833,1,693,693
4.1698,64.0884,3.97028,53.1492,0.278604,0.245963,0.142947,0.276258,0.198404,1,694,694
4.13716,66.9375,3.84434,49.8188,0.273013,0.28116,0.359163,0.302338,0.204868,1,695,695
4.15776,66.7309,3.53388,49.496,0.275444,0.279931,0.224379,0.246773,0.198383,1,696,696
4.18967,64.6098,4.01808,53.3448,0.262631,0.313236,0.330525,0.276272,0.202429,1,697,697
4.16504,64.0452,3.8539,52.6992,0.26176,0.295693,0.325814,0.26748,0.201796,1,698,698
4.20573,66.4484,3.72713,47.4054,0.287291,0.289478,0.207909,0.401441,0.199699,1,699,699
4.16079,66.2595,3.58072,53.0164,0.290619,0.274953,0.248052,0.359529,0.201768,1,700,700
4.16294,67.0384,4.17209,55.9266,0.292901,0.260808,0.295887,0.356264,0.201097,1,701,701
4.15723,66.4388,3.90318,56.2321,0.284655,0.290955,0.307469,0.339092,0.202338,1,702,702
4.12985,67.3237,3.86497,54.9659,0.292723,0.257355,0.31055,0.294542,0.200112,1,703,703
4.15692,68.5474,3.9608,53.0429,0.272521,0.25791,0.345126,0.295131,0.202841,1,704,704
4.17143,68.0084,4.11842,50.4378,0.284395,0.302983,0.273895,0.26952,0.200141,1,705,705
4.19867,68.6334,4.11885,51.3769,0.272382,0.256992,0.348563,0.262712,0.20303,1,706,706
4.26144,66.7864,3.64186,54.3762,0.265525,0.325093,0.312433,0.308851,0.205163,1,707,707
4.22654,66.3191,3.702,51.3026,0.246837,0.282517,0.363113,0.315886,0.200095,1,708,708
4.1965,70.8343,3.33327,48.3697,0.267277,0.273053,0.237139,0.353176,0.201348,1,709,709
4.20366,73.2616,3.59973,48.7587,0.281982,0.287863,0.274689,0.289834,0.197829,1,710,710
4.2713,68.0058,3.53436,51.1449,0.303811,0.298424,0.21149,0.339455,0.19862,1,711,711
4.33066,67.6336,4.01041,53.0813,0.290119,0.279821,0.416988,0.305275,0.203295,1,712,712
4.26265,67.6897,3.55156,53.1292,0.296491,0.264771,0.318325,0.286544,0.202822,1,713,713
4.24945,67.6393,3.69767,55.2978,0.305093,0.265125,0.301139,0.327147,0.202768,1,714,714
4.15869,65.2976,4.28635,52.4972,0.266858,0.307711,0.373477,0.35712699999999997,0.201259,1,715,715
4.09914,67.1842,3.44422,53.1654,0.2833,0.25281,0.231438,0.339349,0.199429,1,716,716
4.05547,63.8386,4.175,53.4747,0.281962,0.3006,0.372028,0.300645,0.197174,1,717,717
4.08105,63.5106,4.5263,53.2082,0.287676,0.29956,0.350622,0.263403,0.200489,1,718,718
3.99252,66.7206,3.36798,50.6701,0.321246,0.302594,0.178459,0.319718,0.19975,1,719,719
4.01258,68.0709,3.79607,51.395,0.324798,0.325724,0.185126,0.288542,0.202851,1,720,720
3.96473,68.6346,3.79091,51.744,0.322812,0.313229,0.194701,0.331065,0.20151,1,721,721
3.96086,67.039,3.71935,50.7757,0.320043,0.294056,0.241064,0.282368,0.197561,1,722,722
4.00982,68.2726,3.98219,50.5981,0.318249,0.318129,0.307941,0.274188,0.197452,1,723,723
3.9676,68.3,3.87199,49.9698,0.318682,0.299131,0.351105,0.293162,0.200464,1,724,724
4.01948,68.873,3.92602,55.1578,0.311359,0.299168,0.260038,0.302354,0.202303,1,725,725
3.98231,68.1524,3.94218,53.879,0.305583,0.292184,0.316073,0.305517,0.203369,1,726,726
4.00958,67.8415,3.91292,54.1987,0.302903,0.31318,0.353607,0.283236,0.207107,1,727,727
4.06461,69.32,3.96402,53.1481,0.298374,0.323499,0.330884,0.285616,0.205598,1,728,728
4.02238,67.0984,3.51156,50.6929,0.304523,0.292465,0.232443,0.329,0.198731,1,729,729
4.05338,66.4451,3.58809,50.6002,0.314233,0.289529,0.297985,0.303194,0.202787,1,730,730
4.03256,65.6699,3.89137,51.5496,0.31424,0.274458,0.296898,0.310996,0.20179,1,731,731
4.21605,69.102,3.69006,51.0138,0.298489,0.269039,0.379776,0.257724,0.199354,1,732,732
4.18494,67.9246,3.95983,50.4584,0.289799,0.306651,0.220055,0.27874,0.206038,1,733,733
4.18811,67.3105,3.52984,49.0524,0.290489,0.311521,0.257074,0.35428,0.205321,1,734,734
4.19799,65.5279,3.88431,53.3116,0.298186,0.291259,0.242091,0.302263,0.197608,1,735,735
4.20462,64.6297,3.98958,54.3789,0.295377,0.283644,0.225239,0.289369,0.198661,1,736,736
4.17087,64.8232,3.73881,49.7763,0.285956,0.374381,0.172136,0.326651,0.20212,1,737,737
4.22266,69.0829,3.81531,53.7674,0.266219,0.273322,0.352434,0.251273,0.200499,1,738,738
4.15894,68.816,3.59134,49.6177,0.275574,0.295824,0.347775,0.392243,0.204644,1,739,739
4.18226,66.1888,4.06111,54.1394,0.281061,0.268287,0.368273,0.277483,0.199049,1,740,740
4.19189,68.8543,3.24859,49.9014,0.302391,0.27072,0.300606,0.318216,0.200349,1,741,741
4.25176,68.9091,3.95342,52.1306,0.297643,0.269616,0.381133,0.331946,0.203026,1,742,742
4.21368,69.1278,3.5616,51.6291,0.302032,0.240482,0.247141,0.350504,0.201225,1,743,743
4.27418,67.4593,3.87421,47.8569,0.27684,0.301436,0.263183,0.348951,0.202283,1,744,744
4.21981,67.9549,3.50606,49.6843,0.287838,0.285762,0.282045,0.363407,0.199861,1,745,745
4.28601,66.438,4.41213,55.9595,0.322614,0.28249,0.359393,0.342348,0.199671,1,746,746
4.27613,66.3388,4.52712,55.4721,0.316751,0.279947,0.398688,0.324501,0.198795,1,747,747
4.27441,65.892,4.21925,53.5425,0.314402,0.259891,0.37116,0.274455,0.200419,1,748,748
4.21014,67.062,3.34369,52.9594,0.338633,0.285294,0.281585,0.347236,0.203185,1,749,749
4.22421,69.264,3.9053,51.49,0.291732,0.296162,0.403343,0.307792,0.20377,1,750,750
4.27755,71.6315,3.4412,53.0274,0.300118,0.265217,0.302075,0.360697,0.199065,1,751,751
4.28961,69.662,4.24716,52.1201,0.285584,0.259352,0.377409,0.304814,0.202139,1,752,752
4.2192,68.9294,3.66031,52.4938,0.290847,0.279469,0.335118,0.350633,0.200657,1,753,753
4.23271,67.6233,4.0439,53.6586,0.306648,0.283217,0.28521,0.340006,0.20008600000000001,1,754,754
4.18349,68.6297,3.29675,51.1322,0.289581,0.282901,0.398661,0.301661,0.204058,1,755,755
4.17787,68.3638,3.4703,49.5958,0.292923,0.261111,0.441799,0.327965,0.199481,1,756,756
4.14277,67.6267,3.55641,57.4654,0.298,0.2294,0.442537,0.264449,0.202782,1,757,757
4.19973,67.6451,3.41032,56.237,0.290057,0.273421,0.429834,0.345629,0.201474,1,758,758
4.22042,68.8413,3.60747,53.6509,0.280816,0.278812,0.454529,0.289808,0.202216,1,759,759
4.23459,69.6665,3.305,51.9398,0.272849,0.294704,0.43619,0.358706,0.201403,1,760,760
4.22919,71.5218,3.48108,49.2412,0.269808,0.270088,0.331608,0.357638,0.204608,1,761,761
4.20891,71.9627,3.37777,49.8443,0.280745,0.257808,0.299884,0.34373,0.1995,1,762,762
4.16154,72.0455,3.25419,51.048,0.283574,0.249807,0.364133,0.297019,0.202985,1,763,763
4.23438,71.5441,3.67066,51.4034,0.290547,0.280312,0.420456,0.306418,0.202328,1,764,764
4.13469,70.9066,4.11179,52.0118,0.268568,0.25682,0.302464,0.293062,0.201121,1,765,765
4.17052,70.6064,4.24683,52.8462,0.273537,0.259711,0.283409,0.298048,0.202689,1,766,766
4.13805,70.4292,3.36966,51.6568,0.26785,0.266287,0.318886,0.370609,0.199836,1,767,767
4.13106,70.8325,3.64,49.6379,0.267064,0.266312,0.376315,0.296843,0.204261,1,768,768
4.12109,69.4003,3.74407,52.5806,0.281044,0.244746,0.35472,0.331324,0.19778,1,769,769
4.12777,69.976,3.8282,52.1365,0.275839,0.244375,0.402462,0.338432,0.199823,1,770,770
4.11938,69.2955,3.7875,52.5332,0.272643,0.243204,0.38237,0.335119,0.200671,1,771,771
4.16669,70.0718,3.63518,53.5239,0.298832,0.269234,0.2692,0.338758,0.201657,1,772,772
4.20773,66.3647,3.73436,50.8741,0.295987,0.241269,0.231463,0.357025,0.202451,1,773,773
4.06575,67.2433,3.75053,54.244,0.30886,0.238505,0.459639,0.361933,0.199081,1,774,774
4.14454,66.5918,3.85297,56.1485,0.323646,0.276493,0.418102,0.3547,0.202834,1,775,775
4.05573,67.0527,3.89354,49.861,0.297567,0.310605,0.280741,0.398739,0.203185,1,776,776
4.01301,67.3179,3.39249,53.2131,0.312008,0.31283300000000003,0.310669,0.29616,0.198298,1,777,777
4.04025,68.8264,3.69834,56.6096,0.290603,0.309608,0.318589,0.309893,0.203403,1,778,778
4.10625,66.2339,3.91914,48.3997,0.268661,0.306281,0.266571,0.312685,0.201868,1,779,779
4.07315,66.45,3.69553,53.5868,0.263251,0.273468,0.284186,0.370017,0.197957,1,780,780
4.04332,66.3717,3.76848,51.8597,0.260628,0.2526,0.259634,0.34742,0.201614,1,781,781
4.0218,67.7156,3.88145,52.8737,0.291675,0.275667,0.289318,0.261382,0.201567,1,782,782
3.89502,69.5338,3.08448,49.2264,0.297421,0.268499,0.24976,0.37405,0.20446,1,783,783
3.97321,69.3821,3.43932,48.9082,0.299206,0.26757,0.235942,0.315653,0.200679,1,784,784
3.91901,68.5285,3.77787,57.9256,0.317139,0.285074,0.341626,0.333041,0.20134,1,785,785
3.95903,68.7621,4.20678,52.54,0.305475,0.286416,0.333327,0.257197,0.202828,1,786,786
4.00635,65.2217,3.78165,51.9638,0.283256,0.252013,0.272051,0.390476,0.20334,1,787,787
3.91765,67.9188,4.07192,51.8901,0.300971,0.291508,0.350069,0.291425,0.202839,1,788,788
3.93243,69.1005,3.82474,51.5988,0.302138,0.27017,0.378926,0.359595,0.203478,1,789,789
4.01639,74.8424,3.3067,49.5058,0.269593,0.303211,0.235652,0.377828,0.201007,1,790,790
3.96675,69.3219,4.31868,51.5946,0.258823,0.268944,0.353484,0.319617,0.205613,1,791,791
3.88564,69.0202,3.59943,52.7057,0.279789,0.293021,0.286944,0.369841,0.196884,1,792,792
3.90132,69.6547,3.85152,51.114,0.282464,0.283457,0.277727,0.322605,0.205553,1,793,793
3.90641,67.0135,3.70257,52.2858,0.292906,0.270295,0.324385,0.33129,0.199446,1,794,794
3.87461,70.2019,3.56002,50.1874,0.301564,0.264734,0.28958,0.351947,0.201881,1,795,795
3.82892,66.5759,3.44632,52.5866,0.323926,0.268856,0.450664,0.329304,0.202288,1,796,796
3.78812,63.9137,3.7959,51.78,0.294776,0.286805,0.384444,0.302152,0.206557,1,797,797
3.79577,64.3849,3.7955,50.4783,0.307114,0.305506,0.423842,0.319957,0.204225,1,798,798
3.80655,63.9585,3.72348,50.0907,0.302527,0.30642200000000003,0.350565,0.35706,0.199126,1,799,799
3.8608,63.2631,3.66036,58.6451,0.263279,0.29539,0.468159,0.353727,0.202942,1,800,800
3.84081,64.548,4.25747,54.9516,0.27729,0.303338,0.425358,0.270343,0.200295,1,801,801
3.78675,67.5983,3.69335,49.1607,0.277017,0.272289,0.276653,0.337135,0.201124,1,802,802
3.82162,65.8209,4.38079,51.3543,0.274472,0.247104,0.31646,0.334126,0.199776,1,803,803
3.78693,68.3304,3.47593,51.0207,0.277018,0.284425,0.311851,0.405384,0.201274,1,804,804
3.94814,66.7184,3.9581,49.0872,0.274872,0.285698,0.376333,0.291261,0.199315,1,805,805
3.94083,67.4776,3.90574,53.3835,0.28517,0.288831,0.336679,0.333912,0.200616,1,806,806
3.97801,69.4259,3.20473,50.5341,0.318332,0.298758,0.359198,0.392938,0.20659,1,807,807
4.00322,70.0267,3.5448,49.7658,0.27773,0.283029,0.272981,0.34183,0.196303,1,808,808
4.001,69.2876,3.68124,56.7994,0.297021,0.254376,0.315524,0.313201,0.207117,1,809,809
4.02161,68.0679,3.64219,49.9056,0.301376,0.275195,0.329798,0.311194,0.196362,1,810,810
4.09,69.5755,3.5827,50.9498,0.277514,0.258809,0.197709,0.326487,0.206012,1,811,811
4.00059,66.9727,3.88651,52.9187,0.293423,0.272469,0.3793,0.237043,0.202464,1,812,812
3.98452,66.843,4.12831,53.1676,0.289845,0.271723,0.347298,0.264432,0.201306,1,813,813
3.99525,65.8936,3.85756,51.5862,0.294883,0.289422,0.240346,0.273828,0.202011,1,814,814
3.98214,66.3845,3.41024,50.6773,0.29253,0.260595,0.201439,0.319307,0.20273,1,815,815
4.01267,67.6482,3.63575,48.4227,0.298722,0.259651,0.247567,0.331369,0.204176,1,816,816
4.05967,64.7395,4.30774,52.6358,0.317985,0.268666,0.27529,0.253408,0.199641,1,817,817
3.98867,67.3254,3.1303,54.8181,0.319241,0.281625,0.360748,0.316586,0.20249,1,818,818
3.98606,67.304,3.44506,55.8639,0.317901,0.266442,0.299196,0.318997,0.201756,1,819,819
4.04645,67.4896,3.93603,48.8736,0.305875,0.258736,0.321222,0.309686,0.201133,1,820,820
4.07654,66.821,4.15031,49.4351,0.298356,0.267931,0.301424,0.321363,0.200749,1,821,821
4.10129,67.0543,4.32164,52.8338,0.300612,0.298342,0.445549,0.293416,0.204257,1,822,822
4.06329,67.8038,4.01092,52.0416,0.302624,0.296888,0.340332,0.322494,0.203624,1,823,823
3.98868,69.0027,3.49696,51.6682,0.325681,0.276485,0.395012,0.358831,0.19758,1,824,824
4.04385,68.3402,3.53682,53.9809,0.348373,0.26482,0.367861,0.304946,0.204425,1,825,825
4.07656,68.6302,3.72322,48.712,0.314927,0.28286,0.313435,0.33466,0.199068,1,826,826
4.12755,66.8114,3.72389,55.4927,0.351962,0.275966,0.507846,0.346747,0.202095,1,827,827
4.12766,66.285,3.78676,55.3287,0.348187,0.278436,0.511514,0.371556,0.202061,1,828,828
4.24021,67.5733,3.54948,50.3216,0.314106,0.330866,0.328273,0.308803,0.200741,1,829,829
4.24426,68.2783,3.63476,49.3604,0.321169,0.319365,0.345669,0.299794,0.200346,1,830,830
4.20426,68.4683,3.35164,50.7943,0.311422,0.30597,0.247869,0.340322,0.202551,1,831,831
4.23965,69.0446,3.39113,50.0885,0.3047,0.311937,0.245608,0.338188,0.20618,1,832,832
4.22515,68.2143,3.58822,51.4713,0.307995,0.277459,0.225929,0.365176,0.202084,1,833,833
4.21395,67.1171,4.42168,52.2722,0.304963,0.290624,0.259754,0.293639,0.20348,1,834,834
4.19428,67.1886,4.19132,53.9846,0.312366,0.288744,0.284634,0.296448,0.203863,1,835,835
4.10519,66.7172,3.63999,51.0809,0.309251,0.278961,0.194206,0.356786,0.200333,1,836,836
4.03577,66.3632,3.7057,53.1082,0.267251,0.260279,0.343972,0.378066,0.198054,1,837,837
4.10023,67.024,3.92804,51.4397,0.28482,0.276539,0.331302,0.30514,0.202494,1,838,838
4.14498,65.1901,3.75581,53.1509,0.266787,0.310207,0.265534,0.358656,0.203026,1,839,839
4.15014,65.7119,3.65585,51.44,0.26102,0.302937,0.279892,0.327308,0.204256,1,840,840
4.0707,64.0579,3.6366,55.4696,0.274761,0.288445,0.320975,0.399515,0.200367,1,841,841
4.00892,62.6489,3.89577,57.5212,0.269923,0.310495,0.40258,0.274486,0.202264,1,842,842
3.97254,64.0851,3.8757,54.8011,0.269084,0.283129,0.380039,0.310317,0.205107,1,843,843
3.91412,67.9753,3.59032,49.5109,0.291183,0.293683,0.314754,0.300135,0.206138,1,844,844
3.92281,68.0996,4.11787,50.2129,0.280141,0.309398,0.335933,0.315765,0.19572,1,845,845
3.93219,67.1219,3.93196,52.2206,0.280598,0.313106,0.380334,0.320673,0.202472,1,846,846
3.94816,67.4431,4.08416,53.7739,0.292978,0.282382,0.280189,0.298563,0.203358,1,847,847
3.9348,66.872,4.07874,50.8281,0.288091,0.296831,0.267062,0.342024,0.197955,1,848,848
3.84329,67.6478,3.44747,53.8772,0.308709,0.292692,0.330991,0.359114,0.205185,1,849,849
3.94172,68.0284,4.32048,54.1777,0.300338,0.287154,0.321653,0.282868,0.206373,1,850,850
3.87194,66.0447,3.63451,48.9229,0.298582,0.27643,0.259765,0.384811,0.196852,1,851,851
3.88897,66.2739,4.1388,52.2503,0.293433,0.277139,0.345882,0.368707,0.196519,1,852,852
3.91213,65.5376,3.77897,52.4198,0.288355,0.270907,0.289048,0.357163,0.201352,1,853,853
4.05587,73.6456,3.9184,48.9462,0.292402,0.293284,0.107366,0.356385,0.201517,1,854,854
4.06379,72.4502,4.04221,54.6715,0.290722,0.304008,0.377944,0.29767,0.200822,1,855,855
4.05685,66.5841,3.5417,49.5964,0.286612,0.298342,0.316859,0.336117,0.199624,1,856,856
4.08619,69.0046,3.90283,56.5132,0.281245,0.293177,0.36104,0.299229,0.201756,1,857,857
4.07562,69.2919,3.66853,47.331,0.279219,0.283778,0.282938,0.317982,0.201673,1,858,858
4.02489,69.4905,3.46801,47.5508,0.28705,0.278449,0.264548,0.327676,0.201644,1,859,859
4.02536,67.024,3.88364,50.896,0.281913,0.256477,0.283963,0.360986,0.20084,1,860,860
3.99902,66.7118,3.64623,50.3138,0.300746,0.29403,0.273403,0.31726,0.201809,1,861,861
4.11259,65.5687,4.25068,53.2571,0.286089,0.278851,0.292975,0.326278,0.204593,1,862,862
4.0517,67.7015,3.7566,50.7875,0.28959,0.293932,0.340225,0.310312,0.198314,1,863,863
4.04893,67.0251,3.83223,51.679,0.296707,0.291203,0.310131,0.286335,0.20318,1,864,864
4.09034,68.6137,3.80272,51.1408,0.307353,0.291227,0.119424,0.300178,0.199703,1,865,865
4.13895,68.5157,3.94971,49.3198,0.28638,0.294505,0.210436,0.314407,0.203459,1,866,866
4.15031,67.4584,3.81363,49.8525,0.293651,0.272734,0.178117,0.306495,0.203873,1,867,867
4.11178,68.3258,3.35687,53.1589,0.293198,0.248318,0.316733,0.320392,0.202746,1,868,868
4.13737,68.1729,3.73342,52.8978,0.293136,0.254389,0.245229,0.348693,0.201427,1,869,869
4.14463,67.2132,3.76808,53.3239,0.275108,0.254295,0.274247,0.359001,0.200256,1,870,870
4.10926,65.8305,3.645,52.0256,0.288176,0.257429,0.206535,0.300141,0.202961,1,871,871
4.14366,66.2572,3.69208,55.2978,0.271358,0.303363,0.254655,0.309524,0.20032,1,872,872
4.13564,66.8014,3.76568,49.9261,0.297633,0.287727,0.169348,0.302687,0.202069,1,873,873
4.13062,67.1858,3.56804,51.2115,0.31005,0.326736,0.339377,0.356676,0.19884,1,874,874
4.15966,65.9963,3.89315,52.8526,0.308456,0.322615,0.343994,0.315954,0.199119,1,875,875
4.11786,67.0358,3.66072,51.9764,0.301176,0.287042,0.274764,0.336259,0.198633,1,876,876
4.10095,66.7552,3.77519,52.549,0.301245,0.302162,0.274093,0.337489,0.199356,1,877,877
4.11057,67.6312,3.75009,51.5524,0.305263,0.303272,0.232453,0.338052,0.200715,1,878,878
4.10837,68.5242,3.386,49.5507,0.311017,0.303964,0.283966,0.357791,0.200879,1,879,879
4.12433,67.9703,3.84818,53.2792,0.288773,0.279077,0.302226,0.338126,0.200377,1,880,880
4.17912,68.3747,4.14176,50.8591,0.284505,0.265923,0.366227,0.339614,0.201292,1,881,881
4.22746,68.1553,3.69764,52.1457,0.293703,0.25627,0.334874,0.270581,0.200979,1,882,882
4.28545,67.7799,4.10782,52.6456,0.282595,0.268604,0.333575,0.357979,0.203093,1,883,883
4.31858,68.5921,3.89817,52.9893,0.285105,0.2948,0.303978,0.273442,0.199103,1,884,884
4.29407,69.2121,3.55793,52.349,0.283777,0.273151,0.299014,0.305201,0.202764,1,885,885
4.29565,70.327,3.3943,56.0003,0.283133,0.287052,0.344397,0.327794,0.198922,1,886,886
4.26997,72.0809,3.76229,50.9092,0.266647,0.283741,0.314271,0.299684,0.204686,1,887,887
4.24733,69.7608,4.25587,53.8857,0.263852,0.274779,0.286397,0.301272,0.199996,1,888,888
4.21828,70.634,4.00106,51.323,0.260014,0.295166,0.231124,0.311716,0.203025,1,889,889
4.22354,69.7107,3.68712,53.2985,0.262642,0.252194,0.263865,0.307231,0.201283,1,890,890
4.21939,69.3657,3.63543,51.2405,0.299613,0.251996,0.197626,0.368667,0.200765,1,891,891
4.28349,71.186,4.01258,50.8983,0.289724,0.266546,0.237727,0.280901,0.203744,1,892,892
4.23497,70.4559,3.7391200000000002,53.6155,0.299864,0.300395,0.289834,0.292557,0.201232,1,893,893
4.22148,71.1212,3.46572,48.779,0.276319,0.258714,0.330719,0.294726,0.202905,1,894,894
4.26193,72.5523,4.08748,50.8048,0.278842,0.252201,0.388426,0.326993,0.201547,1,895,895
4.06621,67.428,3.93637,55.2324,0.315301,0.25293,0.352585,0.360336,0.201256,1,896,896
4.10127,68.6281,3.7907,53.6766,0.319884,0.244155,0.335522,0.330492,0.197729,1,897,897
4.08583,67.3975,3.65321,52.1828,0.303531,0.293708,0.263986,0.283631,0.205317,1,898,898
4.07567,67.0109,4.19776,54.1336,0.304388,0.301592,0.284495,0.287916,0.203461,1,899,899
4.03102,66.667,3.39498,49.5965,0.316415,0.32167,0.238515,0.308499,0.199284,1,900,900
4.08334,66.343,3.94768,53.1597,0.285613,0.265919,0.26975,0.258731,0.199079,1,901,901
4.09997,66.5723,4.0652,53.323,0.295693,0.271268,0.252658,0.261073,0.20012,1,902,902
4.08369,67.0363,3.92906,49.1443,0.288247,0.278467,0.262871,0.266054,0.199715,1,903,903
4.04286,68.8818,3.97347,53.2788,0.294404,0.265643,0.21843,0.309113,0.203336,1,904,904
