TVCL,TVVC,TVQ,TVVP,TVKA,TVMTT,TVCIRC0,TVGAMMA,TVALPHA,omega[1],omega[2],omega[3],omega[4],omega[5],omega[6],omega[7],omega[8],omega[9],sigma,sigma_pd,.chain,.iteration,.draw
4.02977,52.9206,2.84595,46.273,0.755067,114.531,6.70343,0.117175,3.43968e-4,0.351506,0.368494,0.407972,0.10415,0.224911,0.318554,0.64534,0.428598,0.454574,0.195061,0.205382,2,233,1233
3.85207,60.3772,3.68713,41.3941,1.033,125.274,6.79692,0.0977715,3.61415e-4,0.314347,0.273497,0.084515,0.241457,0.421804,0.414452,0.533681,0.696182,0.356179,0.198785,0.197793,2,234,1234
4.0042,56.9863,2.96629,43.5121,0.992444,128.934,6.16543,0.114527,3.86714e-4,0.293238,0.194405,0.106482,0.192654,0.297228,0.213166,0.690649,0.447272,0.406549,0.197607,0.196099,2,235,1235
4.44211,46.7124,4.31711,50.8985,0.600842,100.895,5.46767,0.120366,2.2956e-4,0.481096,0.254507,0.161718,0.19019,0.266603,0.0461297,0.357943,0.879452,0.696716,0.186858,0.230768,2,236,1236
4.18657,48.0479,5.00783,49.6853,0.676419,107.061,5.07136,0.135848,3.67589e-4,0.413338,0.152126,0.0254973,0.287255,0.444709,0.0942316,0.473626,0.656869,0.310224,0.202317,0.199145,2,237,1237
4.18036,44.926,4.81727,50.5322,0.660932,105.418,5.04146,0.134696,3.32105e-4,0.406846,0.169742,0.0294817,0.23037,0.342431,0.150791,0.495742,0.542829,0.308893,0.204042,0.202476,2,238,1238
4.9079,42.7785,5.63067,46.5756,0.684268,102.729,4.28381,0.112273,3.20449e-4,0.459915,0.1379,0.18149,0.191903,0.365692,0.140125,0.434769,0.613049,0.508483,0.198166,0.206569,2,239,1239
5.08354,37.4403,5.8055,56.8744,0.587657,127.472,4.67246,0.0788617,2.69614e-4,0.751732,0.351821,0.200961,0.14262,0.524289,0.270014,0.57231,0.587433,0.547002,0.191189,0.201603,2,240,1240
3.93346,36.0857,6.70239,59.4297,0.606095,113.701,4.20472,0.136492,3.52636e-4,0.520405,0.363474,0.0231901,0.267253,0.298526,0.204928,0.574497,0.730051,0.390893,0.196908,0.195418,2,241,1241
4.21759,52.6898,4.7263,48.2494,0.584028,108.493,5.53357,0.176423,3.09411e-4,0.347109,0.237028,0.0935975,0.0889623,0.391359,0.320328,0.271387,0.335641,0.387943,0.191478,0.216093,2,242,1242
4.17245,45.0696,3.60485,44.3699,0.599,146.123,4.65889,0.170047,3.11701e-4,0.460463,0.444533,0.0807509,0.0397245,0.587386,0.302979,0.355689,0.67771,0.500646,0.18825,0.208352,2,243,1243
4.30949,41.9866,3.56867,47.1418,0.562765,124.099,4.36388,0.124597,2.9422e-4,0.445544,0.417153,0.042136,0.0486364,0.590258,0.348374,0.38599,0.679331,0.604617,0.18218,0.213049,2,244,1244
4.358,60.3499,3.95595,46.3487,0.830549,105.224,5.46947,0.119505,3.91444e-4,0.324392,0.349522,0.185238,0.181037,0.25856,0.366935,0.360348,0.439181,0.242481,0.19476,0.194647,2,245,1245
4.35193,47.0374,5.56946,54.4126,0.94606,114.188,4.99525,0.140599,4.13757e-4,0.302239,0.293958,0.220633,0.142003,0.426105,0.233124,0.397314,0.421823,0.515457,0.184602,0.207736,2,246,1246
4.25818,51.9265,5.60217,51.3998,0.727955,113.477,5.27605,0.123857,3.33979e-4,0.331512,0.374168,0.15577,0.241893,0.148832,0.0813725,0.41776,0.681145,0.417227,0.201101,0.222062,2,247,1247
3.85352,61.9743,2.69136,50.2984,0.997881,112.254,4.69694,0.103864,2.43244e-4,0.40457,0.168084,0.0596235,0.257666,0.536641,0.0937255,0.292756,0.5714,0.485661,0.186378,0.218614,2,248,1248
3.71971,59.2555,2.73808,46.2012,0.954101,106.296,4.82852,0.0953432,2.49635e-4,0.382443,0.150559,0.050498,0.317416,0.480748,0.0746997,0.251302,0.604857,0.514851,0.187646,0.217657,2,249,1249
4.43516,52.2421,4.03729,49.1317,0.822506,107.142,4.38582,0.120311,3.52527e-4,0.376515,0.157407,0.337579,0.274726,0.294715,0.052645,0.360147,0.800524,0.457738,0.199728,0.206775,2,250,1250
3.82192,44.229,5.36341,51.1603,0.639685,106.918,4.93501,0.101873,4.146e-4,0.522246,0.239007,0.0204164,0.297824,0.343289,0.00531854,0.358384,0.739738,0.727688,0.180362,0.214255,2,251,1251
3.91699,51.9293,4.56933,49.2764,1.02176,114.548,4.73569,0.116287,3.4373e-4,0.353047,0.250135,0.0761872,0.313224,0.23537,0.0101807,0.420536,0.831357,0.23513,0.184367,0.210865,2,252,1252
3.93304,53.144,3.70558,46.944,0.644984,91.7734,4.87224,0.0942446,2.43376e-4,0.380135,0.167471,0.0145033,0.0786066,0.239487,0.322651,0.233886,0.570045,0.514395,0.193287,0.221006,2,253,1253
3.97874,57.3114,3.67789,43.3903,0.780946,99.8383,4.99908,0.0894117,2.74969e-4,0.393117,0.162891,0.0406573,0.137112,0.256782,0.31349900000000003,0.275962,0.766345,0.342663,0.191486,0.213902,2,254,1254
3.42279,47.6561,4.54715,42.5098,0.740518,135.9,5.04469,0.162399,3.04082e-4,0.503994,0.227253,0.287398,0.200809,0.113332,0.524625,0.555622,0.280155,0.475338,0.193519,0.205131,2,255,1255
3.56145,59.5347,3.10766,45.9622,0.918615,106.823,5.20932,0.10147,3.63427e-4,0.389366,0.191475,0.0444182,0.303606,0.23406,0.228393,0.381518,0.673676,0.374081,0.192002,0.218843,2,256,1256
3.34683,67.5437,3.15623,42.2758,1.04367,121.935,5.33669,0.0936739,3.48838e-4,0.369612,0.250871,0.0329913,0.198227,0.24010600000000001,0.260684,0.404485,0.622739,0.267094,0.18741,0.21497,2,257,1257
3.88137,43.2647,5.27685,49.0735,0.677066,123.574,5.0727,0.165012,3.67804e-4,0.298089,0.327221,0.36505,0.25388,0.0964023,0.262622,0.328212,0.559066,0.54399,0.189171,0.210014,2,258,1258
4.8452,62.9069,4.31097,46.1086,0.978442,126.024,5.27019,0.119378,3.02803e-4,0.503114,0.217344,0.188258,0.360442,0.171442,0.2884,0.365218,0.544858,0.271046,0.194864,0.217242,2,259,1259
3.60946,48.8268,3.92828,51.0784,0.790262,148.76,5.14191,0.173718,3.0824e-4,0.270101,0.213925,0.029983,0.213744,0.291996,0.202585,0.408991,0.304673,0.413887,0.193124,0.19841,2,260,1260
3.49155,64.1706,3.42389,40.1945,0.938558,128.4,5.9631,0.126587,5.27656e-4,0.282005,0.181216,0.163384,0.29291,0.249766,0.536871,0.456515,0.621074,0.668407,0.18794,0.222358,2,261,1261
4.03453,49.5585,4.45242,51.9073,0.836248,114.557,5.12645,0.174832,3.60108e-4,0.450083,0.183011,0.0658564,0.335245,0.388736,0.149213,0.311137,0.254642,0.267566,0.194688,0.209922,2,262,1262
3.87655,53.7197,3.76217,42.3255,0.849859,101.825,5.08955,0.163579,3.21391e-4,0.359853,0.321103,0.0250923,0.324955,0.258869,0.388013,0.291198,0.285488,0.32483,0.186221,0.214121,2,263,1263
3.34674,57.2187,3.302,51.0737,0.925727,116.492,4.28807,0.140152,3.53838e-4,0.352715,0.035302,0.185775,0.406722,0.364236,0.170515,0.337005,0.660563,0.612658,0.195544,0.212421,2,264,1264
3.98909,46.239,4.253,51.2886,0.625843,115.207,5.59805,0.145517,2.69649e-4,0.365833,0.308439,0.0994168,0.223957,0.283196,0.0853151,0.42458,0.437327,0.419686,0.192829,0.218284,2,265,1265
3.9100799999999998,54.5843,3.42909,44.775,0.913731,89.8861,4.94772,0.12025,3.28447e-4,0.341094,0.118987,0.0424149,0.245056,0.274158,0.317653,0.319865,0.525389,0.507765,0.197103,0.219982,2,266,1266
3.93586,51.8835,3.25048,43.2916,0.863108,98.8546,4.68943,0.154137,3.80524e-4,0.397946,0.0913499,0.0637635,0.148066,0.298023,0.303911,0.37088,0.467694,0.455384,0.189575,0.227286,2,267,1267
3.96079,52.3091,4.46506,47.282,0.676679,143.958,5.9219,0.111975,3.7876e-4,0.316003,0.258729,0.00110183,0.181468,0.163573,0.393702,0.549104,0.936149,0.367049,0.200931,0.199194,2,268,1268
3.64831,61.1559,2.70324,41.6984,1.01636,102.787,4.52272,0.139035,3.67471e-4,0.43387,0.149832,0.14838200000000001,0.315185,0.21098,0.588059,0.258803,0.416359,0.397279,0.18778,0.209922,2,269,1269
4.02432,42.2157,5.84214,54.1391,0.553062,113.429,7.2631,0.128939,3.66904e-4,0.29669,0.236839,0.00918923,0.295217,0.177943,0.207047,0.550465,0.420142,0.31337,0.197907,0.203034,2,270,1270
4.70654,44.7836,4.43187,45.5629,0.721142,109.459,6.64358,0.113106,3.883e-4,0.693756,0.330212,0.353751,0.125486,0.161248,0.388484,0.425427,0.861193,0.562999,0.190131,0.221772,2,271,1271
4.49519,49.972,4.6009,45.8517,0.81289,129.18,6.01067,0.135486,3.66513e-4,0.39385,0.142834,0.0199237,0.332916,0.215128,0.382268,0.518634,0.344679,0.283948,0.190141,0.198199,2,272,1272
4.36954,51.0341,3.55493,56.9264,0.825885,118.19,6.56162,0.150773,3.49663e-4,0.435232,0.140062,0.0361546,0.38047,0.314786,0.451663,0.535769,0.343638,0.312057,0.183384,0.196663,2,273,1273
4.48441,53.8818,3.54434,55.4699,0.962105,110.529,6.25153,0.15948,3.58297e-4,0.438832,0.140711,0.0494911,0.356001,0.355456,0.492136,0.50306,0.367993,0.344018,0.182244,0.200385,2,274,1274
4.60776,52.7667,3.84875,54.696,0.871894,134.483,5.94303,0.202569,4.64392e-4,0.512918,0.234829,0.137161,0.292986,0.281999,0.268349,0.542109,0.30752,0.422336,0.183764,0.201058,2,275,1275
4.99453,52.1066,3.77717,44.5064,0.778214,98.2034,4.12697,0.0983398,3.21294e-4,0.420585,0.337847,0.0355543,0.112808,0.328283,0.346868,0.637074,0.795933,0.453181,0.187854,0.211788,2,276,1276
5.47267,54.0514,3.96422,48.0706,0.797014,127.013,4.85893,0.208312,3.8454e-4,0.480648,0.141893,0.0325731,0.291081,0.547549,0.518306,0.370245,0.706768,0.414274,0.192491,0.204352,2,277,1277
4.87593,58.5305,3.43092,36.4704,0.955145,141.6,4.27926,0.173169,4.43882e-4,0.421303,0.353824,0.0159606,0.271735,0.362414,0.315717,0.421029,0.332641,0.99199,0.196164,0.214462,2,278,1278
4.59139,53.4104,3.9011,44.3109,0.849266,96.7451,4.63276,0.094749,2.99893e-4,0.367182,0.124686,0.202037,0.226933,0.241196,0.313948,0.337212,0.633331,0.404542,0.184077,0.206473,2,279,1279
3.59162,39.4691,5.25737,53.4176,0.566698,117.96,5.36214,0.161784,3.50347e-4,0.371449,0.215975,0.152779,0.195552,0.326956,0.217028,0.369081,0.432102,0.38996,0.189789,0.225312,2,280,1280
3.27847,45.3083,5.93578,46.5078,0.623076,104.315,5.73443,0.135314,3.22037e-4,0.543778,0.300404,0.325357,0.49494,0.266052,0.287421,0.507631,0.488776,0.278386,0.197385,0.201491,2,281,1281
4.15167,60.0631,3.20723,37.2736,0.963562,121.649,4.54158,0.149811,3.07978e-4,0.258049,0.203345,0.268744,0.271011,0.163493,0.265563,0.317771,0.384313,0.272153,0.191775,0.213682,2,282,1282
4.16523,67.5359,3.21869,39.3585,0.918072,117.358,4.63318,0.152159,3.24431e-4,0.26079599999999997,0.299763,0.299516,0.272868,0.166908,0.559199,0.306807,0.482046,0.287138,0.194612,0.211446,2,283,1283
4.16632,64.8459,3.43644,36.1942,0.859819,112.355,4.54588,0.156527,2.97432e-4,0.263103,0.223471,0.176653,0.228309,0.1675,0.523484,0.294722,0.467361,0.295898,0.190031,0.208278,2,284,1284
4.4715,57.1287,4.04058,47.8633,0.827723,133.828,4.97232,0.157112,3.44996e-4,0.368318,0.214277,0.0600434,0.176259,0.212952,0.195967,0.3037,0.628706,0.507045,0.194357,0.223539,2,285,1285
4.04068,54.2116,3.45851,45.8562,0.858204,130.377,4.59491,0.158425,3.62068e-4,0.425643,0.15816,0.0799098,0.170321,0.205022,0.281917,0.305363,0.429031,0.383067,0.191338,0.20123,2,286,1286
4.38774,53.1642,4.01688,49.7728,0.738426,114.035,5.21576,0.13151,3.16632e-4,0.543151,0.286859,0.180263,0.194597,0.411213,0.445427,0.41429,0.673235,0.371545,0.183675,0.2198,2,287,1287
4.17532,52.068,4.69546,47.271,0.691004,122.611,5.16542,0.158465,2.80816e-4,0.335687,0.166093,0.0460121,0.248482,0.136561,0.318986,0.316639,0.497841,0.459667,0.194037,0.194674,2,288,1288
3.8634,44.9763,6.41543,51.0067,0.684733,123.197,4.31637,0.170292,2.6015e-4,0.303926,0.187236,0.180297,0.223662,0.197818,0.257145,0.326882,0.861774,0.407597,0.191684,0.227055,2,289,1289
4.61038,58.0595,3.38941,40.3956,1.07873,148.582,4.39711,0.151692,3.58725e-4,0.481284,0.147477,0.0972293,0.340309,0.320286,0.320605,0.395333,0.277418,0.348985,0.1943,0.197781,2,290,1290
3.39809,58.1028,4.87073,43.9714,0.772849,101.832,5.04203,0.097203,3.50935e-4,0.369028,0.266812,0.0513422,0.2454,0.247144,0.230696,0.372992,0.538397,0.476791,0.181198,0.215404,2,291,1291
4.40884,50.5282,3.68576,48.4174,0.732798,131.415,4.91301,0.134406,3.65408e-4,0.405172,0.167322,0.131344,0.358585,0.277663,0.194071,0.360652,0.527914,0.340002,0.195799,0.209481,2,292,1292
4.77826,54.3252,4.23917,55.1413,0.831851,115.611,4.71314,0.124318,3.12243e-4,0.402233,0.0915091,0.135383,0.201714,0.31208,0.262133,0.419186,0.936845,0.424582,0.205604,0.218282,2,293,1293
4.42048,50.5284,4.03161,45.4573,0.837166,116.21,4.95703,0.152499,3.94543e-4,0.291158,0.0979853,0.087668,0.20076,0.192089,0.35683,0.328946,0.453054,0.573213,0.185212,0.209833,2,294,1294
2.88114,44.6123,6.10875,62.312,0.600632,119.525,4.91091,0.12282,3.10659e-4,0.48935,0.269009,0.167271,0.169545,0.404229,0.422125,0.343555,0.778287,0.480075,0.205433,0.202399,2,295,1295
2.88616,37.6055,5.79098,58.1486,0.468761,157.964,4.9423,0.195151,3.44194e-4,0.507168,0.203293,0.126937,0.253029,0.336925,0.306874,0.372362,0.467116,0.265248,0.198714,0.205585,2,296,1296
3.52517,37.376,7.33149,56.2386,0.570103,81.1774,4.73895,0.0638033,2.77642e-4,0.460615,0.358217,0.0602034,0.163716,0.22639,0.239614,0.436063,1.10805,0.446584,0.187528,0.210029,2,297,1297
3.22891,43.2355,4.95348,56.1354,0.508134,92.6987,4.95104,0.0902892,2.52137e-4,0.482828,0.201192,0.13938999999999999,0.487129,0.242003,0.286792,0.35837,0.690874,0.391231,0.178146,0.203092,2,298,1298
3.13665,42.7527,5.00555,56.2314,0.533204,94.429,4.98562,0.0871345,2.44701e-4,0.476444,0.195214,0.108894,0.500912,0.235453,0.268875,0.355044,0.693523,0.398762,0.178121,0.204346,2,299,1299
3.36895,46.3616,4.62414,65.2953,0.656167,78.1934,5.77484,0.0728799,2.45151e-4,0.635939,0.199641,0.183446,0.357445,0.0980587,0.354399,0.313785,0.94135,0.42066,0.201677,0.212339,2,300,1300
3.84884,51.3364,3.97397,47.9646,0.706649,93.4167,5.17912,0.124732,2.1322e-4,0.326304,0.111763,0.03226,0.3352,0.259913,0.319341,0.317544,0.36216,0.665225,0.184137,0.212911,2,301,1301
4.3262,49.9905,5.21253,52.0303,0.788949,162.981,4.20695,0.113402,4.71728e-4,0.482672,0.134153,0.256391,0.340551,0.29291,0.37445,0.324935,0.670381,0.330953,0.201294,0.211368,2,302,1302
3.94475,41.739,5.21792,48.6434,0.584113,110.502,4.7004,0.18748,2.11991e-4,0.409398,0.254926,0.139637,0.164013,0.69662,0.349667,0.294052,0.198785,0.797932,0.184798,0.218593,2,303,1303
3.62236,45.4004,5.05032,60.2798,0.84843,109.317,4.59156,0.123958,2.89741e-4,0.409901,0.165014,0.088976,0.304179,0.615897,0.29677,0.408335,0.655917,0.391417,0.198761,0.230485,2,304,1304
3.9115,46.8241,4.28323,46.6056,0.739692,107.006,5.13637,0.133636,3.3422e-4,0.423484,0.216421,0.0536015,0.0653511,0.244516,0.491339,0.410585,0.525318,0.317395,0.179928,0.198484,2,305,1305
3.99243,56.5683,3.40601,61.8251,0.917525,127.694,5.06744,0.0776212,2.94311e-4,0.683008,0.0708804,0.321556,0.401468,0.268771,0.469599,0.274273,0.868326,0.437103,0.210328,0.223241,2,306,1306
3.72381,56.7329,3.42742,43.6984,0.938593,125.919,4.54378,0.0772112,2.35817e-4,0.466631,0.109592,0.0316893,0.263342,0.354203,0.418357,0.263649,0.510846,0.447609,0.17876,0.207716,2,307,1307
3.75691,54.5995,3.63098,47.3841,0.90373,122.607,5.1223,0.0827647,3.25449e-4,0.369221,0.184261,0.139051,0.229705,0.261964,0.860272,0.291259,0.414412,0.424128,0.187221,0.208554,2,308,1308
3.07618,49.3448,4.2856,44.3039,0.570705,110.671,4.10955,0.195474,3.42419e-4,0.382301,0.179506,0.0800848,0.191475,0.273366,0.197674,0.498469,0.71653,0.337096,0.202457,0.202868,2,309,1309
3.1375,46.4189,5.00572,51.4681,0.752035,122.139,5.3221,0.202061,4.47695e-4,0.436753,0.237342,0.206637,0.28627,0.0677162,0.380659,0.344411,0.37602,0.705323,0.196356,0.213637,2,310,1310
3.82025,58.4537,3.25573,42.5022,0.844991,114.528,4.90359,0.0962475,3.051e-4,0.595453,0.22698,0.0148512,0.418327,0.574332,0.32924,0.372908,0.712665,0.302948,0.188928,0.206096,2,311,1311
3.77283,47.9158,3.93447,48.0859,0.777357,113.189,4.54454,0.217805,4.40627e-4,0.403635,0.245168,0.179803,0.0867943,0.45063,0.434265,0.376851,0.546142,0.373203,0.195226,0.20251,2,312,1312
3.63184,51.8912,3.43412,52.1338,0.784507,134.616,3.69174,0.161356,3.79472e-4,0.394736,0.12793,0.0136059,0.261004,0.287446,0.308401,0.456181,0.395777,0.300637,0.196069,0.216479,2,313,1313
3.92495,53.8152,3.36671,48.7401,1.05218,139.894,3.92437,0.183167,4.01632e-4,0.457886,0.138338,0.224179,0.347491,0.224376,0.658985,0.30218,0.516863,0.369415,0.192576,0.211242,2,314,1314
4.25299,51.1871,3.73517,58.7506,0.9077,116.695,4.23618,0.129091,3.22812e-4,0.386507,0.375932,0.0361809,0.294955,0.231206,0.175275,0.336449,0.653076,0.342094,0.192051,0.220269,2,315,1315
3.67482,42.1035,6.18472,54.91,0.54227,132.581,5.16725,0.181613,3.8887e-4,0.475797,0.189113,0.166747,0.248178,0.123789,0.394964,0.230519,0.573275,0.29143,0.184819,0.205225,2,316,1316
3.30403,45.0294,6.03839,48.4527,0.657501,138.512,5.67426,0.126039,2.69951e-4,0.306542,0.287239,0.0948556,0.274288,0.0377836,0.461125,0.394089,0.418034,0.633319,0.201321,0.210484,2,317,1317
1.78558,59.358,3.04132,46.2104,0.954165,106.805,3.92384,0.106752,3.92678e-4,0.791427,0.130432,0.00395305,0.345689,0.14087,0.203614,0.391365,0.741378,0.314367,0.18303,0.218366,2,318,1318
3.78425,44.3351,5.25272,47.6017,0.644791,126.31,6.13121,0.147275,3.82608e-4,0.366798,0.204606,0.031044,0.176706,0.396843,0.505952,0.336053,0.587617,0.394449,0.198324,0.202333,2,319,1319
4.19258,54.1585,2.96274,46.0653,0.901104,115.188,4.37246,0.147233,3.16698e-4,0.615371,0.0748578,0.0379749,0.267315,0.29745,0.173912,0.463533,0.546637,0.582167,0.184921,0.226765,2,320,1320
3.80377,52.5636,3.94052,37.6805,0.813294,114.254,5.94832,0.131464,3.27469e-4,0.635106,0.245148,0.164667,0.289842,0.0723063,0.177438,0.415325,1.16586,0.509483,0.203125,0.198143,2,321,1321
3.96681,56.7131,4.01117,57.4352,0.757197,118.692,4.23916,0.110426,3.29701e-4,0.256734,0.387415,0.00912142,0.261596,0.141847,0.336984,0.420757,0.735199,0.535861,0.181024,0.2147,2,322,1322
3.31767,61.8931,3.73256,38.5067,0.758837,129.711,4.85181,0.149077,3.28604e-4,0.386712,0.19334200000000001,0.430949,0.27554,0.156188,0.342423,0.321597,0.325669,0.342215,0.207752,0.200055,2,323,1323
3.24223,65.9436,4.37741,44.8882,0.827303,134.224,5.08645,0.15141,3.20811e-4,0.418135,0.207325,0.0249243,0.219569,0.260301,0.375627,0.270938,0.297279,0.336024,0.208414,0.198629,2,324,1324
3.39414,55.8736,4.11379,43.8197,0.873938,136.397,5.23456,0.152581,4.07705e-4,0.387784,0.231561,0.102313,0.247814,0.147722,0.324691,0.325547,0.460796,0.43261,0.195645,0.21417,2,325,1325
3.86095,48.3996,3.95727,53.1979,0.651424,101.084,6.49435,0.132758,2.96454e-4,0.331729,0.213761,0.0507329,0.517719,0.294066,0.156307,0.391524,0.716562,0.273623,0.189291,0.212423,2,326,1326
4.05874,47.6168,4.75848,47.8654,0.748556,177.821,4.47601,0.17295,3.85596e-4,0.404726,0.0841975,0.0595025,0.277374,0.197695,0.6447,0.267799,0.416691,0.3582,0.194186,0.208751,2,327,1327
4.16045,44.8169,4.23712,49.5733,0.563004,125.747,6.54201,0.116315,3.48346e-4,0.454729,0.165285,0.120352,0.298039,0.374929,0.297172,0.390504,0.860425,0.447981,0.197797,0.201353,2,328,1328
4.83775,53.5038,3.29439,43.1885,0.934323,106.414,4.29678,0.13614,2.70426e-4,0.39557,0.13682,0.100329,0.250912,0.319603,0.0983692,0.352676,0.660406,0.431809,0.186302,0.226888,2,329,1329
4.75332,53.44,3.37125,42.006100000000004,0.88234,97.6037,4.38619,0.126162,2.50872e-4,0.430471,0.170708,0.159607,0.381911,0.2073,0.113488,0.370801,0.718761,0.435178,0.175723,0.218295,2,330,1330
4.28317,45.0861,3.55534,49.6083,1.04104,125.82,5.48511,0.1216,4.22947e-4,0.457041,0.233959,0.0857521,0.181773,0.7509,0.185098,0.500033,0.469802,0.385171,0.212493,0.214583,2,331,1331
4.38892,42.6499,4.99382,52.2973,0.831162,108.346,5.44618,0.0947632,3.43495e-4,0.442908,0.124232,0.0494842,0.209977,0.477548,0.192287,0.495433,0.400812,0.48394,0.19822,0.217682,2,332,1332
4.05641,59.4522,4.47776,43.6161,0.860943,141.017,4.78078,0.15093,2.99804e-4,0.414065,0.271169,0.379466,0.156213,0.316859,0.434028,0.298924,0.604773,0.574943,0.183974,0.203523,2,333,1333
4.02176,42.4126,5.71778,63.3756,0.677606,128.215,4.95211,0.120962,3.64727e-4,0.323734,0.183438,0.0412561,0.324578,0.271666,0.390937,0.345384,0.297521,0.350837,0.199183,0.212376,2,334,1334
4.34608,53.2718,6.02368,56.8586,0.809982,106.002,5.03965,0.131553,3.33613e-4,0.327189,0.236163,0.316011,0.271987,0.0993569,0.261857,0.265068,0.85132,0.365937,0.186596,0.209263,2,335,1335
4.22652,43.8086,4.57069,49.3359,0.748871,121.878,4.84007,0.170479,3.78008e-4,0.389833,0.295161,0.198998,0.315244,0.183258,0.323536,0.391219,0.353641,0.287173,0.201507,0.215315,2,336,1336
4.32877,46.1452,5.09262,51.5782,0.775009,101.43,4.28155,0.128279,3.15087e-4,0.325499,0.25151,0.0579235,0.216462,0.182602,0.200885,0.364328,0.629925,0.613868,0.186078,0.207552,2,337,1337
4.29061,47.9616,3.79096,41.0878,0.794636,102.069,4.18307,0.105763,2.9843e-4,0.275234,0.342185,0.264557,0.276593,0.17973,0.213653,0.317986,0.648026,0.811954,0.189168,0.2093,2,338,1338
4.32802,50.6134,4.10223,45.9487,0.774591,106.118,4.69029,0.122875,2.84853e-4,0.377143,0.299172,0.0204028,0.23655,0.378736,0.215214,0.362432,0.698922,0.530823,0.185687,0.206673,2,339,1339
4.43583,59.0852,4.31387,45.0102,0.91738,98.8092,5.13609,0.100281,2.38493e-4,0.38846,0.360954,0.0463168,0.292033,0.247573,0.268541,0.434516,0.532955,0.494301,0.182464,0.206085,2,340,1340
3.33589,57.1202,4.02985,49.5065,0.756676,145.866,5.18034,0.197716,3.98013e-4,0.39391,0.264757,0.0254396,0.214053,0.4855,0.5464,0.305545,0.551472,0.384958,0.201041,0.210714,2,341,1341
4.76582,58.2698,3.41984,46.8695,0.991458,119.04,4.58674,0.113263,2.74781e-4,0.436823,0.140136,0.21404,0.413308,0.279177,0.332385,0.41206,0.428645,0.308615,0.183529,0.214598,2,342,1342
3.69739,49.5702,4.89901,50.6201,0.708539,137.66,5.3341,0.161261,4.38212e-4,0.345046,0.207127,0.263646,0.155709,0.350702,0.542259,0.241461,0.454583,0.436899,0.193227,0.208545,2,343,1343
3.28983,54.2034,3.25579,48.1861,0.841926,136.892,4.39804,0.192429,3.14025e-4,0.322756,0.266639,0.1008,0.24229,0.209792,0.42694,0.30324,0.423684,0.403786,0.189435,0.214988,2,344,1344
3.85025,56.9637,4.79655,41.4801,0.821832,100.381,4.78943,0.210842,2.68984e-4,0.473456,0.285778,0.123526,0.204927,0.0203398,0.199053,0.302208,0.639492,0.525976,0.193191,0.216373,2,345,1345
3.49709,50.8886,3.5839,44.5456,0.827512,174.887,4.50236,0.18608,3.62261e-4,0.449383,0.275743,0.219203,0.448033,0.104337,0.317962,0.452967,0.255374,0.365211,0.190052,0.207535,2,346,1346
3.20562,61.8569,3.14036,38.3507,0.966152,129.81,4.59057,0.244289,3.55223e-4,0.39321,0.341985,0.0156872,0.27532,0.0975478,0.31411,0.372835,0.408814,0.414589,0.192927,0.222191,2,347,1347
3.31162,60.7211,3.32598,46.7335,0.849388,140.812,5.21233,0.158479,3.15399e-4,0.427058,0.238774,0.205839,0.170161,0.0765908,0.34457,0.382165,0.508114,0.31401,0.191037,0.197879,2,348,1348
3.51511,48.6054,4.45277,49.1898,0.799239,108.91,5.25415,0.126315,3.89645e-4,0.415116,0.208279,0.0411084,0.224316,0.302816,0.369806,0.34148,0.386825,0.309891,0.190952,0.229776,2,349,1349
4.88683,54.0653,4.06001,47.6682,0.735296,141.758,5.01212,0.158546,2.7235e-4,0.376085,0.209837,0.261822,0.210856,0.129834,0.484964,0.357816,0.593565,0.455537,0.194581,0.205795,2,350,1350
4.43039,49.6317,4.84081,48.4465,0.729052,117.096,4.68746,0.176819,4.43109e-4,0.538696,0.276523,0.0283659,0.182142,0.168066,0.323492,0.460162,0.390549,0.508049,0.191136,0.209661,2,351,1351
4.12783,56.5834,3.92534,44.6964,0.859395,111.55,4.80092,0.102701,3.38166e-4,0.617023,0.309678,0.229558,0.189491,0.129043,0.270118,0.551115,0.500386,0.423756,0.192524,0.220903,2,352,1352
4.56235,63.9899,3.65982,41.5282,0.881162,99.019,5.0009,0.112808,3.54315e-4,0.386721,0.179459,0.0175383,0.28222,0.229972,0.271998,0.295978,0.736612,0.305201,0.196159,0.199269,2,353,1353
3.93641,43.4109,4.70621,56.808,0.673083,141.898,4.7645,0.215013,3.96451e-4,0.395895,0.195888,0.115354,0.261257,0.25099900000000003,0.33098,0.460403,0.362074,0.403037,0.191622,0.221757,2,354,1354
3.8914,58.2039,2.85436,40.9419,1.025,139.039,4.74868,0.157942,3.67693e-4,0.384746,0.138731,0.53485,0.121818,0.504463,0.310767,0.370456,0.610448,0.366808,0.188278,0.208597,2,355,1355
3.94193,47.2595,4.89641,52.8527,0.769266,107.811,4.34528,0.0990023,3.21999e-4,0.37651,0.315397,0.0627971,0.243522,0.499825,0.2007,0.399523,0.64098,0.487905,0.185898,0.20482,2,356,1356
4.03053,49.9919,4.03464,49.062,0.69943,119.95,5.64792,0.12757,3.57621e-4,0.323187,0.559898,0.18549,0.122551,0.261,0.201717,0.30722,0.382401,0.285146,0.203035,0.201885,2,357,1357
4.13082,55.8484,4.37906,47.3426,0.833413,114.027,5.51565,0.116832,3.55217e-4,0.335402,0.268992,0.257564,0.136689,0.190731,0.207755,0.408205,0.562396,0.353187,0.191252,0.21355,2,358,1358
