TVCL,TVVC,TVKA,omega[1],omega[2],omega[3],sigma_p,.chain,.iteration,.draw
3.80456,72.0896,1.00943,0.312927,0.310841,0.396249,0.193015,1,930,930
3.9144,73.2123,0.99645,0.302842,0.271867,0.302554,0.192642,1,931,931
3.96179,72.4763,1.08358,0.287564,0.27063,0.339341,0.193069,1,932,932
3.92945,69.8893,1.01484,0.305819,0.27215,0.354713,0.189871,1,933,933
3.81171,71.0053,1.01498,0.308454,0.268195,0.35047,0.193703,1,934,934
3.86097,71.5627,0.994743,0.284488,0.269477,0.325015,0.191037,1,935,935
3.93164,71.1779,1.01294,0.277574,0.303308,0.358864,0.189047,1,936,936
3.90675,74.482,0.953266,0.279926,0.271436,0.333359,0.198559,1,937,937
3.85071,73.1833,0.952833,0.283777,0.286664,0.310629,0.18809,1,938,938
3.80031,70.545,0.947624,0.288473,0.271587,0.291352,0.189464,1,939,939
3.7802,69.6257,0.965708,0.309419,0.261196,0.34874,0.193792,1,940,940
3.9626,72.2832,1.03093,0.290154,0.265683,0.31077,0.193716,1,941,941
3.99906,70.7496,0.968061,0.293955,0.268666,0.308058,0.191128,1,942,942
3.96792,70.8215,1.02143,0.27863,0.243621,0.322376,0.19426,1,943,943
3.98596,72.5748,1.0335,0.290726,0.270038,0.292818,0.192254,1,944,944
4.04147,73.1627,1.08614,0.291873,0.259953,0.351847,0.196222,1,945,945
4.04504,70.6935,0.994048,0.27991,0.29807,0.354025,0.19252,1,946,946
3.99307,70.2855,1.00086,0.28719,0.242122,0.341273,0.19185,1,947,947
4.0102,69.8691,0.994071,0.274032,0.244351,0.357028,0.184036,1,948,948
3.99146,71.1134,1.05551,0.306198,0.283035,0.387647,0.19854,1,949,949
3.98076,70.3199,1.02316,0.30817,0.251206,0.366015,0.195676,1,950,950
3.96246,71.0037,0.975514,0.301924,0.270183,0.277003,0.194382,1,951,951
3.91206,70.3719,0.966632,0.29021,0.266842,0.314715,0.190797,1,952,952
4.1466,70.8176,1.07697,0.275808,0.269581,0.384867,0.195697,1,953,953
4.04963,70.3422,0.971392,0.295954,0.261936,0.317311,0.192752,1,954,954
4.13382,70.7379,1.01514,0.284316,0.27253,0.34757,0.195428,1,955,955
4.14021,70.343,1.01657,0.292077,0.275669,0.335221,0.194895,1,956,956
4.07254,70.9333,1.01231,0.299104,0.291785,0.346593,0.19366,1,957,957
4.04462,70.6876,1.01404,0.290687,0.25973,0.360153,0.190139,1,958,958
4.06571,70.6791,1.01468,0.274323,0.278701,0.333109,0.194849,1,959,959
4.01175,69.3273,0.996044,0.274257,0.275152,0.345316,0.194917,1,960,960
4.09686,69.0454,1.01686,0.278947,0.273759,0.331189,0.192449,1,961,961
4.10927,72.3015,1.0021,0.274234,0.289189,0.309986,0.201426,1,962,962
4.07039,67.6219,0.99688,0.306411,0.262537,0.312459,0.188638,1,963,963
4.01533,67.6884,0.989866,0.291709,0.242304,0.290253,0.191103,1,964,964
4.13067,69.0829,0.983462,0.299175,0.29381,0.295944,0.201278,1,965,965
4.00875,69.4532,1.01552,0.292343,0.233191,0.273052,0.198001,1,966,966
3.90165,72.3276,0.980222,0.312849,0.271088,0.328849,0.198369,1,967,967
3.93503,71.2597,0.985881,0.294462,0.307838,0.263973,0.189957,1,968,968
3.85556,70.4463,0.987542,0.29951,0.25154,0.30542,0.202206,1,969,969
3.86846,71.0134,0.996784,0.288507,0.268736,0.340827,0.195627,1,970,970
3.87115,70.8433,0.970235,0.294658,0.28775,0.348408,0.198337,1,971,971
3.80913,70.0364,0.988111,0.310147,0.273026,0.359186,0.187629,1,972,972
3.77211,69.8597,1.03126,0.291292,0.303225,0.368294,0.197722,1,973,973
3.88831,70.4917,1.13343,0.30132,0.289578,0.414522,0.189084,1,974,974
3.87769,70.0922,0.95986,0.348873,0.243273,0.312503,0.193437,1,975,975
3.86766,70.9246,0.953448,0.342567,0.254028,0.30291,0.195669,1,976,976
3.98219,71.2075,1.04698,0.286312,0.28673,0.356228,0.19581,1,977,977
4.14598,72.5006,1.01794,0.296652,0.257545,0.304728,0.194475,1,978,978
4.23904,71.055,1.02612,0.306285,0.266517,0.317835,0.19254,1,979,979
4.12624,72.5579,0.999556,0.276308,0.287722,0.32448,0.196863,1,980,980
3.91866,69.2769,0.965536,0.276362,0.31352,0.340919,0.198678,1,981,981
3.97955,71.894,1.03505,0.301201,0.255882,0.314514,0.202813,1,982,982
4.10994,69.9936,0.981845,0.271622,0.277388,0.323041,0.198403,1,983,983
4.14525,69.9218,1.00347,0.308173,0.291626,0.308554,0.201976,1,984,984
4.16199,68.8045,0.998874,0.287945,0.303044,0.281768,0.1852,1,985,985
4.12797,68.5253,0.988997,0.315528,0.286639,0.314968,0.184301,1,986,986
4.11664,68.2919,1.00576,0.313648,0.281322,0.306798,0.183687,1,987,987
4.10232,70.869,0.994182,0.288864,0.27754,0.338806,0.20048,1,988,988
4.06877,69.4498,0.977078,0.288052,0.296776,0.314271,0.186768,1,989,989
4.19096,71.0762,0.971779,0.317972,0.25451,0.303489,0.20078,1,990,990
4.05112,68.1689,1.00792,0.309547,0.27998,0.307432,0.190427,1,991,991
4.07665,70.3988,1.00659,0.339918,0.282903,0.336573,0.194288,1,992,992
3.83172,70.5544,1.02945,0.295679,0.2574,0.342977,0.195,1,993,993
3.89196,70.9916,1.0374,0.278154,0.244897,0.34256,0.191576,1,994,994
3.92314,72.4746,0.978115,0.294008,0.25294,0.324252,0.191878,1,995,995
3.87234,70.3513,0.956703,0.309677,0.251993,0.34996,0.197312,1,996,996
3.79115,71.8333,0.999974,0.306731,0.26697,0.322607,0.190306,1,997,997
3.82612,72.0591,0.985934,0.32699,0.285183,0.291909,0.191221,1,998,998
3.98617,71.8636,0.9649,0.289846,0.274729,0.32116,0.196392,1,999,999
3.97784,71.818,1.01594,0.306582,0.259414,0.330859,0.192642,1,1000,1000
4.04328,71.1447,1.01818,0.284522,0.318992,0.315983,0.188005,2,1,1001
4.17567,71.7843,1.0122,0.317506,0.271053,0.343252,0.199921,2,2,1002
4.16359,70.5114,1.02247,0.310426,0.25731,0.307911,0.196936,2,3,1003
4.2264,72.7768,1.03415,0.336778,0.270133,0.319501,0.193537,2,4,1004
3.87229,72.3287,1.03465,0.286417,0.255358,0.31029,0.190278,2,5,1005
3.84721,73.5646,1.01332,0.296614,0.280946,0.297648,0.197648,2,6,1006
3.7553,69.6247,1.04847,0.284124,0.279193,0.370465,0.194184,2,7,1007
3.76654,67.5716,0.959857,0.291026,0.266698,0.288354,0.193288,2,8,1008
3.68519,69.7442,1.01383,0.309885,0.308733,0.319126,0.194681,2,9,1009
3.8591,70.7331,0.945676,0.296247,0.252698,0.322553,0.192198,2,10,1010
3.8555,71.1891,1.04977,0.359283,0.26922,0.338564,0.193312,2,11,1011
3.81421,71.4239,1.06172,0.331829,0.302708,0.318991,0.196103,2,12,1012
3.806,72.7632,0.993745,0.312353,0.270017,0.286808,0.191332,2,13,1013
3.90124,70.9388,1.0293,0.309508,0.297933,0.331523,0.195853,2,14,1014
3.93807,70.5046,0.975999,0.326571,0.282388,0.348332,0.194562,2,15,1015
4.04142,70.6886,0.994863,0.304779,0.295082,0.351359,0.19083,2,16,1016
4.14552,70.2651,0.955811,0.30949,0.250458,0.333855,0.197423,2,17,1017
4.20801,70.7311,1.0526199999999999,0.304312,0.308097,0.269065,0.194278,2,18,1018
4.05632,72.4391,0.959391,0.285708,0.285367,0.296863,0.191831,2,19,1019
4.20679,72.3162,1.04214,0.289128,0.296828,0.342242,0.188307,2,20,1020
4.1851,71.9909,1.02607,0.286742,0.29984,0.340036,0.187197,2,21,1021
4.06882,71.6328,1.02396,0.264775,0.273793,0.355007,0.189894,2,22,1022
4.08549,71.2677,1.0316,0.260173,0.273197,0.328061,0.19081,2,23,1023
4.01366,70.3998,1.01404,0.288199,0.257822,0.36951,0.193071,2,24,1024
3.91324,70.5813,0.97805,0.295933,0.27889,0.37752,0.192472,2,25,1025
4.00128,72.2238,1.00875,0.305181,0.257596,0.43005,0.186667,2,26,1026
3.94829,71.1443,0.980113,0.287757,0.250383,0.375774,0.193627,2,27,1027
3.89603,69.0916,0.992751,0.267436,0.298423,0.282538,0.191975,2,28,1028
3.92346,69.3347,1.05182,0.289181,0.262892,0.373231,0.199193,2,29,1029
3.91974,71.5781,0.983689,0.305049,0.27495000000000003,0.327827,0.188623,2,30,1030
3.96979,73.2216,1.01701,0.274101,0.246479,0.334085,0.202333,2,31,1031
3.92595,71.9847,0.962036,0.276069,0.247643,0.343979,0.188142,2,32,1032
3.95165,71.9647,0.973083,0.285231,0.241379,0.323788,0.198074,2,33,1033
3.92471,70.7106,0.984539,0.31122,0.237773,0.291752,0.189747,2,34,1034
3.88029,69.7565,1.03077,0.327793,0.258128,0.339492,0.192354,2,35,1035
3.86589,69.8155,0.998848,0.309935,0.25134,0.362127,0.191572,2,36,1036
3.95301,73.4904,1.07304,0.303311,0.304936,0.330865,0.190796,2,37,1037
3.89197,72.7056,1.02791,0.295633,0.242214,0.351539,0.194586,2,38,1038
3.83791,71.4459,1.02897,0.296203,0.249365,0.379323,0.19193,2,39,1039
3.83262,71.6808,1.04595,0.299032,0.27427,0.361378,0.198517,2,40,1040
3.88664,69.9312,0.991675,0.292099,0.252532,0.344332,0.190956,2,41,1041
3.92014,72.4921,1.06812,0.324974,0.270554,0.315001,0.194339,2,42,1042
3.8742,69.5092,0.989096,0.296634,0.254673,0.346844,0.194541,2,43,1043
3.85039,68.5107,0.987022,0.292772,0.31541,0.328376,0.190231,2,44,1044
3.8883,69.9105,1.0113,0.300229,0.322147,0.288293,0.182316,2,45,1045
3.83989,70.3063,0.962527,0.302292,0.275764,0.358921,0.194676,2,46,1046
3.83445,67.2899,0.964393,0.296179,0.247068,0.356483,0.191322,2,47,1047
3.95752,66.9664,1.00404,0.291858,0.280064,0.357405,0.192878,2,48,1048
4.05704,66.8832,0.987818,0.306675,0.228807,0.351609,0.192287,2,49,1049
4.10626,68.156,0.971054,0.279158,0.234687,0.346,0.193317,2,50,1050
4.13661,68.437,1.03869,0.296521,0.257523,0.332548,0.197871,2,51,1051
4.14545,69.6858,0.99207,0.301701,0.269778,0.306824,0.192012,2,52,1052
4.0796,66.7785,1.0269,0.271479,0.2575,0.335106,0.191396,2,53,1053
4.11831,66.8947,0.958337,0.280679,0.290617,0.307766,0.197163,2,54,1054
4.09471,65.3061,0.950399,0.288361,0.281144,0.294522,0.195477,2,55,1055
4.00123,64.5601,1.03061,0.276377,0.2739,0.324091,0.195163,2,56,1056
4.03606,67.2441,1.09876,0.297643,0.267454,0.334267,0.195937,2,57,1057
4.00931,68.5447,1.063,0.275324,0.267116,0.304611,0.200393,2,58,1058
4.02424,68.2367,1.04728,0.273689,0.264753,0.314708,0.200605,2,59,1059
4.05197,69.0563,1.03597,0.266416,0.261649,0.351377,0.192726,2,60,1060
3.88893,71.2924,0.984135,0.277972,0.272941,0.313593,0.192265,2,61,1061
3.76692,71.5612,0.967211,0.274674,0.296287,0.3365,0.189407,2,62,1062
3.70376,71.6445,0.973121,0.292778,0.267382,0.36187,0.197285,2,63,1063
3.74493,69.9912,1.06368,0.288483,0.277634,0.325661,0.193348,2,64,1064
3.8098,71.0859,0.971853,0.299111,0.290578,0.357031,0.19178,2,65,1065
3.94396,69.8912,0.909236,0.288012,0.280561,0.332096,0.199528,2,66,1066
3.94376,69.7827,1.05543,0.296977,0.275895,0.357781,0.194175,2,67,1067
3.89725,71.0694,0.959845,0.308258,0.26741,0.274124,0.192054,2,68,1068
3.94764,72.5744,0.984252,0.311028,0.287916,0.363115,0.19341,2,69,1069
4.11067,73.1955,0.992005,0.3169,0.268893,0.33409,0.186595,2,70,1070
4.04398,68.3255,0.965301,0.319571,0.282649,0.348069,0.195038,2,71,1071
4.09154,70.6555,0.971027,0.343299,0.2998,0.331427,0.193709,2,72,1072
4.02888,71.0215,0.956389,0.329705,0.282713,0.294346,0.195863,2,73,1073
3.98523,70.7877,0.992203,0.328274,0.268593,0.327809,0.195441,2,74,1074
3.95558,71.1197,1.03023,0.32427,0.295715,0.362841,0.193674,2,75,1075
4.08952,71.6539,1.0019,0.32609,0.263987,0.355853,0.190932,2,76,1076
4.08966,74.4711,1.01659,0.297938,0.264212,0.343271,0.188769,2,77,1077
4.10694,71.433,1.07205,0.29178,0.29364,0.381314,0.197957,2,78,1078
4.19726,70.574700000000007,0.994438,0.338526,0.245284,0.309922,0.195457,2,79,1079
4.12224,68.7499,0.969472,0.33372,0.251746,0.314603,0.192612,2,80,1080
4.03903,71.235,1.0081,0.323862,0.271724,0.358414,0.196059,2,81,1081
4.02798,71.1378,1.0277,0.313842,0.275502,0.324022,0.197301,2,82,1082
4.06693,68.4078,0.973829,0.330232,0.259242,0.268248,0.189442,2,83,1083
4.08276,70.6478,1.03172,0.290787,0.27227,0.343018,0.201955,2,84,1084
4.08433,70.6357,1.02871,0.291416,0.272299,0.340685,0.201922,2,85,1085
4.02658,70.3494,1.02219,0.290745,0.259116,0.319307,0.192834,2,86,1086
4.01585,70.7439,1.00606,0.294003,0.283413,0.295356,0.187474,2,87,1087
4.055,72.5883,1.02287,0.29756,0.279993,0.315052,0.200587,2,88,1088
3.94059,71.1426,0.953803,0.299594,0.262576,0.324038,0.195261,2,89,1089
3.94424,71.7391,0.986042,0.298722,0.27709,0.341483,0.18973,2,90,1090
3.91483,72.5807,1.02485,0.311077,0.256995,0.294739,0.194163,2,91,1091
3.81194,72.9001,0.995156,0.316973,0.255419,0.308066,0.195892,2,92,1092
3.8801,71.4964,1.0194,0.324224,0.295752,0.368804,0.189691,2,93,1093
3.86483,70.8319,1.06137,0.320129,0.276439,0.353238,0.191607,2,94,1094
3.90595,70.8053,0.992335,0.312114,0.264084,0.313022,0.193686,2,95,1095
3.93207,70.1619,0.996439,0.345828,0.258649,0.324346,0.189331,2,96,1096
3.84997,71.5372,0.977984,0.325528,0.265656,0.370395,0.195564,2,97,1097
3.95515,74.1118,1.02586,0.321889,0.245182,0.333676,0.191026,2,98,1098
3.96947,75.4559,1.03254,0.330862,0.25159,0.299912,0.190542,2,99,1099
3.75927,73.9241,0.998697,0.316133,0.272932,0.286771,0.196929,2,100,1100
3.77502,72.1112,0.975578,0.322999,0.265484,0.341832,0.188579,2,101,1101
3.79228,74.0056,1.0449600000000001,0.343268,0.315543,0.383206,0.201177,2,102,1102
3.86052,71.5194,1.00843,0.341232,0.286348,0.320118,0.187785,2,103,1103
3.9344,72.1211,0.980943,0.30833,0.302742,0.323858,0.196107,2,104,1104
3.89454,72.1851,0.984177,0.304172,0.245548,0.280933,0.200727,2,105,1105
3.88367,73.5943,0.993798,0.301919,0.248899,0.29497,0.1925,2,106,1106
3.95446,70.0829,1.03674,0.322692,0.289866,0.344664,0.191077,2,107,1107
4.09856,68.5864,1.00701,0.288064,0.284285,0.34962,0.18883,2,108,1108
4.18087,67.9085,1.03173,0.293924,0.281053,0.384422,0.196654,2,109,1109
4.09926,67.2287,0.974236,0.311148,0.278006,0.378055,0.193681,2,110,1110
4.15207,68.4734,0.995029,0.315322,0.2658,0.319042,0.190446,2,111,1111
4.11923,70.4846,0.988068,0.320449,0.297581,0.319268,0.200852,2,112,1112
4.11902,70.7576,1.01269,0.322334,0.270212,0.349664,0.186268,2,113,1113
3.94945,74.5839,1.01655,0.345497,0.27182,0.340192,0.186606,2,114,1114
3.92097,74.7975,1.02873,0.316377,0.271017,0.313881,0.203075,2,115,1115
3.86531,71.459,1.08597,0.327055,0.26468,0.316763,0.18514,2,116,1116
3.90308,72.8295,0.966539,0.315657,0.260313,0.325492,0.201084,2,117,1117
3.91241,74.6433,1.05032,0.305364,0.260271,0.320612,0.188693,2,118,1118
3.77765,68.8215,0.95551,0.32439,0.273615,0.316619,0.190066,2,119,1119
3.77169,68.7598,0.946494,0.3254,0.252803,0.334154,0.191171,2,120,1120
3.87168,69.1802,0.952789,0.317676,0.255833,0.29924,0.193815,2,121,1121
3.87305,69.0787,0.957355,0.309832,0.254809,0.309945,0.192912,2,122,1122
3.87951,67.8183,0.927249,0.322732,0.265757,0.340802,0.193018,2,123,1123
3.88981,68.4711,1.04255,0.32788,0.261952,0.341941,0.191576,2,124,1124
3.95829,66.9633,0.966595,0.319374,0.272975,0.372598,0.19398,2,125,1125
3.91725,68.865,0.99056,0.301754,0.291623,0.335381,0.187656,2,126,1126
4.02895,71.2088,0.920333,0.284688,0.312994,0.335033,0.194707,2,127,1127
4.0379,72.766,1.07625,0.335549,0.282571,0.323379,0.193621,2,128,1128
4.12396,71.1079,0.977204,0.321345,0.281622,0.374969,0.19427,2,129,1129
4.07698,69.0116,0.958782,0.320274,0.260983,0.392951,0.195297,2,130,1130
3.89346,69.5469,0.977517,0.320231,0.258185,0.351665,0.195337,2,131,1131
3.95538,68.5603,0.965478,0.322763,0.265799,0.347533,0.193755,2,132,1132
3.98538,69.0162,0.973716,0.295576,0.264622,0.328876,0.187337,2,133,1133
4.05441,70.3116,0.982231,0.285584,0.275634,0.330721,0.199627,2,134,1134
4.07907,70.3947,1.01803,0.30278,0.252186,0.318387,0.186916,2,135,1135
4.10405,70.1334,1.06332,0.304221,0.248004,0.314213,0.192136,2,136,1136
3.96575,73.1385,0.956283,0.330851,0.285423,0.307594,0.191699,2,137,1137
4.04618,70.469,1.05922,0.29611,0.262564,0.344732,0.190879,2,138,1138
4.05306,70.1381,1.05825,0.302962,0.259559,0.350711,0.192052,2,139,1139
4.03096,70.1199,0.965624,0.284018,0.266933,0.317766,0.192542,2,140,1140
4.12541,72.7965,0.973179,0.287199,0.245368,0.321128,0.194341,2,141,1141
4.12152,70.5401,0.967873,0.284949,0.25061,0.360869,0.193298,2,142,1142
4.15852,70.9348,0.976174,0.286457,0.253234,0.311549,0.194406,2,143,1143
4.11995,70.8693,0.952814,0.281553,0.260228,0.337788,0.19745,2,144,1144
4.09163,69.4955,1.04784,0.254026,0.280564,0.331356,0.192489,2,145,1145
3.98451,68.3181,0.967908,0.305508,0.258796,0.321845,0.195,2,146,1146
3.90049,68.2985,1.02503,0.29032,0.245722,0.301352,0.195373,2,147,1147
3.93002,68.614,1.01256,0.285457,0.272836,0.324371,0.19425,2,148,1148
3.95308,70.6578,1.00722,0.345271,0.274812,0.31799500000000003,0.19311,2,149,1149
3.84543,70.7747,1.02945,0.322406,0.262452,0.33185,0.196351,2,150,1150
3.77284,69.5506,1.00423,0.309498,0.271361,0.277766,0.194825,2,151,1151
3.8738,71.0269,1.03291,0.306817,0.284498,0.292629,0.194565,2,152,1152
3.80869,69.4317,0.970521,0.3177,0.268487,0.290103,0.190801,2,153,1153
3.91412,70.1757,1.07326,0.324032,0.252159,0.346679,0.196773,2,154,1154
3.75591,67.718,0.999427,0.334213,0.262356,0.383155,0.190315,2,155,1155
3.78134,67.6571,0.989897,0.294172,0.268593,0.342736,0.186134,2,156,1156
3.81505,67.5155,0.976826,0.314473,0.26882,0.353827,0.196671,2,157,1157
3.90552,66.7507,0.974391,0.333004,0.27241,0.387268,0.189972,2,158,1158
3.902,66.9708,0.923324,0.330413,0.295358,0.383764,0.193389,2,159,1159
3.85853,66.5263,0.91997,0.324985,0.301503,0.363662,0.188316,2,160,1160
4.0281,75.1821,1.04054,0.315702,0.253307,0.327843,0.185764,2,161,1161
4.00387,73.6883,1.01608,0.324413,0.252302,0.324909,0.195499,2,162,1162
4.03751,70.3057,0.975989,0.326142,0.253665,0.29214,0.192324,2,163,1163
4.09214,71.5528,0.976631,0.348974,0.269137,0.336625,0.196067,2,164,1164
4.06223,73.4473,0.963097,0.348362,0.261086,0.299591,0.189186,2,165,1165
4.04321,72.9067,0.973566,0.338671,0.254848,0.30171,0.189896,2,166,1166
3.98681,71.0176,1.04366,0.340946,0.268176,0.273,0.197955,2,167,1167
4.20557,69.2322,1.01423,0.323643,0.290383,0.345144,0.189665,2,168,1168
4.16326,69.2899,0.976764,0.310422,0.275741,0.287666,0.194578,2,169,1169
4.17856,69.8215,0.9847,0.309362,0.267683,0.289308,0.194472,2,170,1170
4.06585,69.3424,1.05494,0.297374,0.261709,0.340458,0.192646,2,171,1171
4.06809,67.3647,1.02983,0.304813,0.326836,0.284443,0.192712,2,172,1172
4.13133,70.0672,1.04342,0.292633,0.288223,0.327651,0.192299,2,173,1173
4.08676,70.6136,1.01006,0.284731,0.275601,0.316017,0.196087,2,174,1174
4.12605,69.137,1.06349,0.294894,0.289258,0.296904,0.197691,2,175,1175
4.13275,68.9073,1.05913,0.300489,0.284057,0.277786,0.1969,2,176,1176
4.17934,71.242,0.992122,0.29482,0.2736,0.332134,0.197402,2,177,1177
4.03487,69.3767,0.973716,0.296491,0.27103,0.306248,0.198393,2,178,1178
4.15115,69.9596,1.03689,0.295181,0.270391,0.352273,0.19527,2,179,1179
3.98718,67.7675,0.99814,0.249027,0.262378,0.273422,0.196003,2,180,1180
4.01255,68.3698,0.9998,0.275067,0.277604,0.310843,0.194134,2,181,1181
4.04416,67.6402,0.958491,0.280298,0.29023,0.314347,0.191106,2,182,1182
4.11213,72.6873,1.0022,0.299111,0.306203,0.408475,0.199885,2,183,1183
4.10774,72.3738,1.02857,0.295177,0.30021,0.394331,0.200605,2,184,1184
3.93477,71.188,1.01358,0.294077,0.250262,0.360837,0.196247,2,185,1185
3.80091,69.524,1.01101,0.296184,0.268133,0.370462,0.186258,2,186,1186
3.80143,71.6486,0.988232,0.316093,0.258501,0.320775,0.196008,2,187,1187
3.96984,70.1142,1.02511,0.285143,0.276461,0.347783,0.190707,2,188,1188
3.88664,68,0.972955,0.270724,0.29787,0.314733,0.188611,2,189,1189
3.81611,70.9162,0.959286,0.300298,0.256842,0.274904,0.186275,2,190,1190
3.88487,70.2836,0.941361,0.3046,0.239637,0.301382,0.200754,2,191,1191
3.87714,70.8237,1.04923,0.33007,0.273837,0.306538,0.188836,2,192,1192
3.91467,68.8316,1.02608,0.313883,0.28136,0.293572,0.196196,2,193,1193
3.86626,69.7697,1.04828,0.309929,0.269547,0.343608,0.192536,2,194,1194
3.8211,69.4613,1.08262,0.326601,0.250359,0.339959,0.195155,2,195,1195
3.99122,72.4308,1.00688,0.300106,0.279119,0.325934,0.19204,2,196,1196
3.91991,70.8952,1.03048,0.33159,0.277335,0.326394,0.190218,2,197,1197
3.94821,71.1329,0.973159,0.286101,0.267573,0.403572,0.192311,2,198,1198
3.9903,70.5269,1.04582,0.307943,0.299147,0.359975,0.19063,2,199,1199
4.038,74.2364,1.05053,0.311788,0.326671,0.364381,0.19646,2,200,1200
4.049,74.7266,1.01206,0.336224,0.316482,0.312141,0.187454,2,201,1201
4.03086,73.296,0.995218,0.318565,0.307579,0.332818,0.195471,2,202,1202
3.90102,69.4356,0.952208,0.304057,0.278875,0.337371,0.19112,2,203,1203
3.88777,68.8782,0.957562,0.316808,0.29555,0.360284,0.194643,2,204,1204
3.99605,70.9196,0.99435,0.332759,0.295529,0.326848,0.193862,2,205,1205
4.01605,70.094,0.969742,0.316904,0.270564,0.297803,0.196369,2,206,1206
4.06618,72.2235,1.01458,0.324152,0.272901,0.291035,0.199482,2,207,1207
4.00649,70.4798,1.01918,0.313996,0.302475,0.332033,0.190915,2,208,1208
4.02185,69.7895,1.01104,0.31731,0.292851,0.327939,0.192076,2,209,1209
3.87129,69.4437,1.02545,0.298095,0.302614,0.323452,0.197073,2,210,1210
3.96114,70.744,1.05929,0.308752,0.289141,0.390544,0.19186,2,211,1211
3.87796,71.2627,0.969762,0.316717,0.302783,0.354107,0.190678,2,212,1212
3.87812,72.1311,1.01247,0.299382,0.265649,0.360334,0.195203,2,213,1213
3.98012,75.5153,0.995139,0.314965,0.316842,0.381477,0.191384,2,214,1214
4.00774,70.631,1.03765,0.327925,0.303459,0.321711,0.19269,2,215,1215
3.98769,70.8117,0.963707,0.307438,0.278904,0.323412,0.194048,2,216,1216
3.96873,71.3861,0.933939,0.316197,0.254147,0.306132,0.191819,2,217,1217
3.98228,71.7784,0.947219,0.329075,0.266332,0.31351,0.192103,2,218,1218
3.95703,71.8617,1.06447,0.324967,0.262242,0.359143,0.188606,2,219,1219
3.95406,68.7528,0.99293,0.292834,0.309154,0.323669,0.190472,2,220,1220
4.01593,69.8586,1.01151,0.285616,0.27978,0.358178,0.192246,2,221,1221
4.05506,70.4543,0.978758,0.287475,0.28104,0.305451,0.19182,2,222,1222
4.21781,68.521,0.992422,0.301621,0.28085,0.321784,0.190412,2,223,1223
4.10676,67.1259,1.0175399999999999,0.321939,0.279988,0.387234,0.194684,2,224,1224
4.1004,69.1359,1.02404,0.324782,0.292942,0.376194,0.192992,2,225,1225
4.08257,67.7244,1.00801,0.307726,0.303314,0.376664,0.192656,2,226,1226
4.04613,70.8078,1.0558,0.31246,0.277046,0.344806,0.195574,2,227,1227
3.97209,67.7963,0.963218,0.332472,0.275464,0.3374,0.199297,2,228,1228
4.15696,67.9248,0.995342,0.349873,0.24613,0.345964,0.189878,2,229,1229
4.02964,67.3799,0.981929,0.3413,0.288825,0.306671,0.19135,2,230,1230
4.02057,69.2662,0.965241,0.311255,0.304571,0.31027,0.197282,2,231,1231
3.83767,68.9952,1.04024,0.322614,0.27247,0.378325,0.185925,2,232,1232
3.79291,69.9905,1.01831,0.315432,0.275278,0.330603,0.199237,2,233,1233
3.9382,70.1483,0.98278,0.280238,0.253856,0.308298,0.197232,2,234,1234
3.80956,68.1752,1.01418,0.299408,0.251641,0.329532,0.193167,2,235,1235
3.8177,68.2372,1.02834,0.308647,0.260869,0.30625,0.194714,2,236,1236
3.86264,68.3023,1.03069,0.306106,0.276418,0.322863,0.191454,2,237,1237
3.92727,69.828,1.10692,0.335391,0.268434,0.353493,0.19494,2,238,1238
4.03408,68.5481,0.960595,0.325478,0.262753,0.293037,0.193731,2,239,1239
4.03245,68.4293,0.942685,0.324001,0.253274,0.305427,0.194301,2,240,1240
4.06573,70.7057,1.0034,0.324732,0.265029,0.349874,0.197739,2,241,1241
3.93406,69.7608,0.960731,0.313258,0.234288,0.347223,0.193075,2,242,1242
3.97392,69.303,0.986959,0.315056,0.284583,0.316582,0.19402,2,243,1243
4.00265,70.1349,1.01184,0.311511,0.269241,0.353584,0.196127,2,244,1244
3.98999,68.5287,0.968687,0.315791,0.267027,0.353545,0.192218,2,245,1245
4.11976,70.1224,1.02817,0.311051,0.291654,0.347691,0.190433,2,246,1246
3.96764,69.4758,0.997597,0.321667,0.276569,0.384687,0.195093,2,247,1247
3.96142,71.5982,0.968585,0.312269,0.267332,0.317539,0.195382,2,248,1248
4.0316,71.5644,1.00881,0.317039,0.293182,0.322803,0.191568,2,249,1249
3.96806,72.4261,0.984311,0.298503,0.279421,0.284685,0.19507,2,250,1250
4.08972,73.3544,1.02728,0.315888,0.248812,0.350278,0.190493,2,251,1251
4.00465,71.5935,1.03096,0.320335,0.262276,0.33162,0.19837,2,252,1252
3.99557,70.1367,1.00618,0.341898,0.265513,0.304578,0.200055,2,253,1253
4.01435,67.7658,0.985724,0.327448,0.252201,0.285284,0.189641,2,254,1254
4.08163,67.6807,0.996066,0.368971,0.268138,0.32249100000000003,0.194132,2,255,1255
4.02905,70.5429,0.971471,0.29835,0.279457,0.315615,0.18911,2,256,1256
4.0617,71.9165,1.03632,0.306426,0.283422,0.297585,0.190767,2,257,1257
3.94443,71.176,1.01626,0.348073,0.296312,0.347838,0.194012,2,258,1258
3.92433,71.0152,0.992479,0.313219,0.265331,0.313768,0.195168,2,259,1259
3.80249,68.9612,1.02308,0.294435,0.259236,0.35428,0.188907,2,260,1260
3.93101,71.1009,0.969196,0.291029,0.239443,0.296374,0.1967,2,261,1261
3.8718,71.6304,1.00591,0.315311,0.259749,0.340089,0.192318,2,262,1262
3.80436,71.0915,1.05862,0.270216,0.275684,0.307016,0.193164,2,263,1263
