TVCL,TVVC,TVKA,omega[1],omega[2],omega[3],sigma_p,.chain,.iteration,.draw
3.80276,71.3399,1.00494,0.284466,0.292845,0.285988,0.196374,2,65,1065
3.86088,71.2142,0.9637,0.320357,0.304202,0.370022,0.197858,2,66,1066
3.84755,72.0168,0.974177,0.309563,0.278912,0.367304,0.199435,2,67,1067
3.89197,69.2666,0.978752,0.291715,0.286952,0.270579,0.200512,2,68,1068
3.82062,67.4031,1.00302,0.274495,0.272804,0.348298,0.199118,2,69,1069
3.86124,65.4508,0.959122,0.287341,0.250728,0.328006,0.197865,2,70,1070
3.91597,66.9287,0.985206,0.286712,0.245952,0.382696,0.198925,2,71,1071
3.96505,66.9889,0.954978,0.282613,0.240717,0.303902,0.198815,2,72,1072
3.98186,66.5258,1.00097,0.285881,0.290673,0.328051,0.204102,2,73,1073
3.97233,68.0073,0.991073,0.293901,0.269928,0.370525,0.195781,2,74,1074
3.96728,67.7535,0.973149,0.274188,0.272515,0.333708,0.201,2,75,1075
3.95202,70.2612,0.950059,0.295421,0.286622,0.317311,0.194121,2,76,1076
3.95245,69.008,0.92925,0.286848,0.266926,0.279473,0.202858,2,77,1077
3.94166,69.3975,0.967405,0.2932,0.293447,0.295315,0.195457,2,78,1078
4.10109,68.2884,1.02003,0.307769,0.313171,0.32649,0.20087,2,79,1079
4.06895,69.3244,0.969747,0.302876,0.293478,0.312544,0.199338,2,80,1080
4.0584,70.8996,0.974359,0.295316,0.272266,0.334069,0.198473,2,81,1081
4.03214,72.1269,1.00718,0.28366,0.284059,0.35855,0.196874,2,82,1082
3.99015,71.8095,0.967174,0.28203,0.241739,0.31694,0.200083,2,83,1083
3.93149,69.1076,0.949594,0.268869,0.27229,0.294109,0.196573,2,84,1084
4.08449,70.8097,0.970978,0.307003,0.31707,0.279264,0.197875,2,85,1085
4.02356,70.5292,1.03444,0.300387,0.287849,0.257562,0.198847,2,86,1086
4.06032,67.7322,0.973534,0.336604,0.300796,0.321126,0.199484,2,87,1087
4.0782,69.8433,1.02778,0.340715,0.29489,0.361828,0.199398,2,88,1088
4.1202,71.017,0.975167,0.348061,0.280762,0.31181,0.200228,2,89,1089
3.89904,71.0212,0.995419,0.353065,0.317788,0.32456,0.199648,2,90,1090
3.93183,68.3356,0.90405,0.315821,0.283888,0.352471,0.196966,2,91,1091
3.94006,68.669,0.94744,0.307484,0.298978,0.315133,0.199702,2,92,1092
3.99261,67.2801,0.986396,0.283053,0.277385,0.308671,0.199307,2,93,1093
3.96165,68.2083,0.999644,0.287798,0.287462,0.329756,0.198647,2,94,1094
3.97612,68.0408,1.00462,0.291193,0.301258,0.340866,0.196393,2,95,1095
3.98115,67.0598,1.02359,0.291689,0.292773,0.332436,0.200521,2,96,1096
3.97397,66.6283,1.00042,0.303166,0.284194,0.267785,0.196158,2,97,1097
3.97223,71.2844,0.978242,0.307181,0.340389,0.26618000000000003,0.198901,2,98,1098
3.93992,69.3719,0.979038,0.288011,0.280249,0.368913,0.199512,2,99,1099
3.90929,65.8673,0.900856,0.292867,0.300736,0.350767,0.196453,2,100,1100
3.92426,68.3101,1.01033,0.290634,0.253124,0.347346,0.199894,2,101,1101
3.94166,69.1271,0.966812,0.291055,0.254603,0.348132,0.198413,2,102,1102
3.93535,69.3246,1.03215,0.2953,0.274861,0.362283,0.196808,2,103,1103
3.8744,68.615,0.95912,0.320669,0.281427,0.351552,0.193353,2,104,1104
3.85139,69.0812,1.01628,0.30017,0.259245,0.370238,0.2001,2,105,1105
3.85341,68.8392,1.02405,0.29418,0.259638,0.359718,0.200683,2,106,1106
3.89331,68.4789,1.04287,0.28471,0.282255,0.327951,0.197366,2,107,1107
3.91291,68.2076,1.0353,0.290271,0.294822,0.327558,0.198102,2,108,1108
3.83349,68.0665,1.04116,0.292134,0.292751,0.314255,0.195598,2,109,1109
3.84205,68.6464,1.06563,0.309111,0.281613,0.356406,0.198695,2,110,1110
3.84189,68.5165,1.0137100000000001,0.310416,0.285154,0.298674,0.193722,2,111,1111
3.82623,69.881,0.946588,0.306558,0.275917,0.361855,0.202371,2,112,1112
3.83075,71.1532,1.04092,0.319262,0.298552,0.317687,0.195842,2,113,1113
3.82835,71.2599,1.02154,0.328202,0.312168,0.376725,0.198386,2,114,1114
3.83812,71.828,1.08331,0.318484,0.302708,0.355042,0.197062,2,115,1115
3.82243,73.2121,1.04064,0.317949,0.314375,0.334118,0.19696,2,116,1116
3.82525,71.2099,0.981128,0.336996,0.311742,0.294475,0.201696,2,117,1117
3.80096,71.82,0.966861,0.297791,0.264222,0.32446,0.199978,2,118,1118
3.84692,71.4732,1.0198,0.30393,0.27498,0.302429,0.198192,2,119,1119
3.83918,73.273,0.976974,0.314209,0.272447,0.340998,0.200487,2,120,1120
3.80853,75.39,0.97406,0.297924,0.288989,0.286449,0.198279,2,121,1121
3.87184,77.158,0.954168,0.290377,0.314678,0.279865,0.199871,2,122,1122
3.90389,71.7635,0.978177,0.29403,0.295788,0.350668,0.197677,2,123,1123
3.88021,69.509,0.986186,0.266636,0.263968,0.31684,0.198276,2,124,1124
3.87807,67.8428,1.00046,0.264931,0.295913,0.368562,0.19818,2,125,1125
3.89323,68.6168,1.00753,0.265435,0.297044,0.371463,0.19784,2,126,1126
3.86529,70.4153,0.934515,0.267014,0.280412,0.306546,0.197866,2,127,1127
3.86896,68.6709,0.984823,0.26176,0.306487,0.299493,0.200239,2,128,1128
3.87322,68.6966,1.02279,0.265875,0.293913,0.274152,0.201336,2,129,1129
3.88066,69.6991,1.00841,0.262734,0.284944,0.275699,0.198262,2,130,1130
3.8701,70.8719,0.972054,0.266438,0.311094,0.319777,0.199914,2,131,1131
3.90954,67.9681,1.03879,0.283721,0.311119,0.348942,0.197157,2,132,1132
3.91711,68.8838,1.03576,0.286632,0.332386,0.344178,0.197225,2,133,1133
3.97536,67.7291,1.00898,0.281935,0.295456,0.320709,0.201664,2,134,1134
4.01647,67.8668,0.980795,0.266834,0.291393,0.351631,0.196359,2,135,1135
4.04152,66.6168,0.986801,0.263285,0.286481,0.331721,0.200247,2,136,1136
3.98439,68.4027,1.00583,0.268141,0.263832,0.302703,0.200478,2,137,1137
3.92472,70.4363,0.998166,0.274375,0.258784,0.346565,0.196446,2,138,1138
3.9133,70.3797,0.991994,0.273461,0.262432,0.347401,0.196392,2,139,1139
3.953,71.6261,0.978714,0.277413,0.285549,0.364434,0.20179,2,140,1140
3.80919,68.0741,1.01584,0.254091,0.22351,0.324489,0.19868,2,141,1141
3.9536,71.087,0.968043,0.293919,0.291948,0.275567,0.202521,2,142,1142
3.92348,70.4025,0.936467,0.286334,0.286888,0.298677,0.197837,2,143,1143
3.96118,70.3195,0.935594,0.273825,0.269932,0.364748,0.1999,2,144,1144
3.98748,68.8627,1.02301,0.279125,0.269393,0.345006,0.20084,2,145,1145
4.01494,70.2921,1.00178,0.290181,0.294326,0.330859,0.197249,2,146,1146
4.02629,70.3765,0.969909,0.281729,0.286853,0.282631,0.195547,2,147,1147
3.99455,69.8571,0.973035,0.291456,0.301376,0.334396,0.199092,2,148,1148
4.02775,68.6893,1.00401,0.265911,0.289021,0.329704,0.198484,2,149,1149
4.00296,69.0519,1.00491,0.265637,0.303996,0.324554,0.198056,2,150,1150
4.03778,70.1348,1.0058,0.259258,0.303064,0.308942,0.197228,2,151,1151
3.9939,70.2485,0.943926,0.269135,0.280283,0.285604,0.200124,2,152,1152
4.03946,69.6568,0.981118,0.285952,0.279018,0.310423,0.196555,2,153,1153
4.06775,69.139,0.953269,0.288372,0.287895,0.302561,0.197027,2,154,1154
4.01247,68.9942,0.95561,0.265798,0.278003,0.282643,0.200433,2,155,1155
4.00228,70.9509,1.00657,0.264929,0.295782,0.380053,0.197731,2,156,1156
3.97537,70.6001,0.966698,0.266701,0.275068,0.324603,0.199066,2,157,1157
4.00522,71.3241,1.02708,0.271894,0.282071,0.357293,0.199716,2,158,1158
4.00086,71.7521,0.995585,0.281584,0.253495,0.361105,0.196696,2,159,1159
4.00695,68.3716,0.971272,0.288862,0.304409,0.320637,0.199917,2,160,1160
4.02163,69.7558,0.952325,0.286858,0.301056,0.345605,0.196434,2,161,1161
4.02138,69.5563,0.960689,0.29371,0.287793,0.34634,0.201115,2,162,1162
4.03121,69.2291,0.996686,0.287974,0.310038,0.348741,0.195027,2,163,1163
4.05865,69.0832,1.02876,0.285125,0.255968,0.391221,0.199661,2,164,1164
4.11131,69.4656,0.951226,0.296311,0.281141,0.403352,0.197192,2,165,1165
4.01431,66.5631,0.947283,0.306825,0.296103,0.33767200000000003,0.19976,2,166,1166
4.00209,66.2954,0.977408,0.304155,0.279016,0.317205,0.203174,2,167,1167
4.02138,64.8115,0.953233,0.318647,0.327982,0.285412,0.193695,2,168,1168
4.09079,67.2441,0.983379,0.312814,0.31749,0.275727,0.204938,2,169,1169
4.15869,69.9554,0.926512,0.289351,0.265715,0.351498,0.199073,2,170,1170
4.14966,69.5476,0.91221,0.287215,0.264091,0.293465,0.19664,2,171,1171
4.00376,68.4252,1.07775,0.280273,0.310145,0.34085,0.199228,2,172,1172
4.02222,70.7497,0.956817,0.278843,0.280889,0.339464,0.198227,2,173,1173
4.00186,71.7847,0.899371,0.284329,0.285287,0.340754,0.197476,2,174,1174
4.02724,73.6325,1.04343,0.295644,0.288947,0.311757,0.198856,2,175,1175
3.97297,73.4938,0.995517,0.303335,0.282024,0.315345,0.197793,2,176,1176
4.0303,73.0844,0.971236,0.292451,0.288531,0.326829,0.198274,2,177,1177
3.94628,72.8483,1.00341,0.293338,0.280207,0.319926,0.198895,2,178,1178
3.95613,72.6254,0.968794,0.30657,0.285317,0.310615,0.198155,2,179,1179
3.97806,70.3861,0.946555,0.300544,0.269387,0.331828,0.200042,2,180,1180
4.05262,70.6302,0.999446,0.289294,0.263766,0.362239,0.196573,2,181,1181
4.01577,67.5893,0.975964,0.288984,0.287127,0.327988,0.200049,2,182,1182
4.04741,67.977,0.977086,0.28942,0.277233,0.333166,0.198061,2,183,1183
4.0301,67.4682,0.946462,0.286513,0.280979,0.28696,0.200717,2,184,1184
4.08968,67.9783,0.986795,0.319913,0.256382,0.292462,0.198748,2,185,1185
3.92546,69.9968,0.947837,0.313615,0.28141,0.291335,0.199431,2,186,1186
3.92187,71.4352,1.01934,0.318557,0.28258,0.304611,0.198123,2,187,1187
3.92859,72.0195,0.970701,0.280712,0.255709,0.309089,0.197665,2,188,1188
3.94812,71.3823,0.971188,0.273394,0.247414,0.320468,0.198881,2,189,1189
3.97178,70.7115,0.989207,0.296611,0.271911,0.303767,0.198252,2,190,1190
4.02897,68.6792,0.975584,0.311387,0.299733,0.400034,0.199256,2,191,1191
3.82311,68.3468,0.965687,0.336174,0.26096,0.292939,0.199703,2,192,1192
3.82481,68.2182,0.990148,0.340501,0.253472,0.358667,0.195646,2,193,1193
3.84194,72.0468,0.928327,0.323314,0.281802,0.305897,0.199168,2,194,1194
3.84719,71.61,1.00878,0.268353,0.280997,0.364244,0.197599,2,195,1195
3.948,70.4077,0.980823,0.274771,0.285582,0.33191,0.200305,2,196,1196
3.99403,71.032,1.00974,0.278138,0.260149,0.308693,0.197335,2,197,1197
3.99897,70.4494,1.02268,0.279354,0.245161,0.312086,0.198023,2,198,1198
4.10068,71.4301,0.901588,0.275309,0.274092,0.296481,0.199368,2,199,1199
4.06594,72.8631,1.0233,0.304231,0.259573,0.342805,0.199061,2,200,1200
4.07245,72.7318,1.03481,0.305021,0.256541,0.385412,0.198686,2,201,1201
3.94747,72.3307,1.00662,0.28403,0.294736,0.316395,0.202295,2,202,1202
3.96251,68.0501,1.00549,0.291667,0.267825,0.325392,0.198094,2,203,1203
3.97018,68.3901,1.00724,0.306193,0.243109,0.293693,0.201306,2,204,1204
3.94096,68.8067,1.01924,0.305702,0.26944,0.369076,0.195645,2,205,1205
3.98121,70.9122,0.959053,0.288817,0.292435,0.294989,0.199232,2,206,1206
3.88653,70.3135,0.970468,0.299573,0.304046,0.299001,0.19733,2,207,1207
3.81096,72.3174,1.03137,0.295856,0.300825,0.342111,0.199159,2,208,1208
3.79694,70.1974,0.957624,0.261609,0.292205,0.348975,0.196652,2,209,1209
3.78941,68.7597,0.919895,0.260002,0.259727,0.417157,0.200965,2,210,1210
3.92114,70.9073,0.945235,0.265432,0.254351,0.284654,0.196126,2,211,1211
3.94458,71.5097,0.926846,0.277398,0.250325,0.336885,0.200703,2,212,1212
4.00823,71.2124,1.02293,0.265084,0.248865,0.313995,0.195721,2,213,1213
4.03717,70.7775,0.9273,0.260926,0.255633,0.349064,0.199167,2,214,1214
3.98088,70.3381,0.992328,0.259507,0.251911,0.361131,0.198222,2,215,1215
4.00461,71.5496,0.987709,0.258732,0.243679,0.28267,0.196054,2,216,1216
4.0046,72.276,0.972901,0.266293,0.259534,0.266398,0.196695,2,217,1217
4.01147,69.8301,0.989785,0.276054,0.286646,0.33103,0.199857,2,218,1218
4.00584,70.0038,0.982006,0.270404,0.273421,0.344566,0.196094,2,219,1219
3.98588,67.7828,1.00555,0.246773,0.286862,0.281633,0.200493,2,220,1220
3.9246,65.1382,0.979086,0.248901,0.29451,0.308885,0.197129,2,221,1221
3.87923,65.2146,1.05057,0.258984,0.30345,0.296997,0.200417,2,222,1222
3.95104,67.4143,0.966722,0.249922,0.295512,0.317964,0.198991,2,223,1223
3.95346,67.6607,0.943057,0.250032,0.27345,0.315043,0.199875,2,224,1224
3.88045,69.0555,0.957637,0.265266,0.279667,0.280517,0.197779,2,225,1225
3.93242,68.2486,0.964512,0.289808,0.27,0.308973,0.200747,2,226,1226
3.75585,71.9364,0.988464,0.292686,0.255169,0.314228,0.199843,2,227,1227
3.84851,70.8142,0.927902,0.295078,0.276649,0.321905,0.197759,2,228,1228
3.77717,70.0583,0.951163,0.309087,0.275004,0.36749,0.196975,2,229,1229
3.8864,69.4475,0.973321,0.310872,0.269979,0.315231,0.199336,2,230,1230
3.9009,70.7445,1.00311,0.310628,0.264245,0.287617,0.199896,2,231,1231
3.81213,69.4261,0.997009,0.289579,0.2857,0.320532,0.199397,2,232,1232
3.92922,70.858,0.964806,0.265124,0.284751,0.352234,0.200363,2,233,1233
4.03854,69.4678,1.0176,0.267565,0.270011,0.316666,0.196573,2,234,1234
3.94764,71.5193,0.975404,0.271756,0.298688,0.355364,0.202314,2,235,1235
3.90008,69.8942,0.986215,0.304772,0.250733,0.338146,0.194829,2,236,1236
3.99401,70.4654,0.997778,0.29574,0.252837,0.353541,0.20025,2,237,1237
3.84439,69.7557,0.943449,0.30857,0.27076,0.321858,0.200586,2,238,1238
3.88384,69.6086,1.051,0.288668,0.287475,0.369475,0.19725,2,239,1239
3.85727,67.1986,0.973006,0.279766,0.250066,0.356588,0.198128,2,240,1240
3.71602,69.5947,1.06782,0.287429,0.30176,0.334307,0.196841,2,241,1241
3.72758,73.1197,1.00524,0.277151,0.330137,0.353747,0.19956,2,242,1242
3.79174,71.3257,1.00388,0.296622,0.309431,0.331973,0.19507,2,243,1243
3.8169400000000002,70.1719,0.992226,0.285979,0.313965,0.351975,0.200057,2,244,1244
3.90344,67.1721,0.982291,0.257035,0.271168,0.350738,0.201074,2,245,1245
3.81865,69.4992,1.02677,0.288016,0.303806,0.29607,0.200582,2,246,1246
3.8266,68.4515,1.00092,0.274596,0.287329,0.327617,0.196161,2,247,1247
3.81256,69.4381,1.03112,0.262955,0.295001,0.325572,0.196685,2,248,1248
3.78592,69.077,1.00087,0.265335,0.298493,0.328125,0.200615,2,249,1249
3.95469,69.3322,0.972181,0.280599,0.286191,0.268596,0.199747,2,250,1250
3.90518,71.5983,0.997952,0.287606,0.276387,0.287213,0.198211,2,251,1251
3.75838,69.9128,0.958225,0.311951,0.248736,0.283005,0.200336,2,252,1252
3.76813,69.7508,0.947174,0.310575,0.25948,0.300923,0.196891,2,253,1253
3.77131,70.6056,0.923746,0.303466,0.253668,0.291818,0.196919,2,254,1254
3.74729,70.4558,0.966785,0.313058,0.278155,0.289274,0.197094,2,255,1255
3.70495,71.5182,0.935063,0.314661,0.257612,0.369297,0.201338,2,256,1256
3.70523,71.9435,0.957089,0.312904,0.28827,0.300361,0.195159,2,257,1257
3.70255,72.1238,1.00611,0.306022,0.277571,0.304642,0.202629,2,258,1258
3.74351,73.6653,1.02816,0.306821,0.27407,0.326243,0.192706,2,259,1259
3.70073,71.9299,0.989694,0.327358,0.277659,0.326787,0.203874,2,260,1260
3.69278,73.0371,0.963106,0.328036,0.293299,0.31617,0.20005,2,261,1261
3.8608,74.1775,1.00952,0.309821,0.302093,0.295997,0.199634,2,262,1262
3.87294,73.6217,0.94471,0.310411,0.298498,0.365722,0.198398,2,263,1263
3.89016,72.7049,1.00028,0.305173,0.292684,0.381707,0.196888,2,264,1264
3.8813,69.5952,0.95377,0.28571,0.322062,0.30278,0.199169,2,265,1265
3.91488,68.7192,0.940221,0.289031,0.300029,0.395663,0.196742,2,266,1266
3.94456,69.2238,0.947828,0.296087,0.28049,0.369941,0.196928,2,267,1267
3.98427,68.2849,0.93642,0.297648,0.26595800000000003,0.337912,0.199449,2,268,1268
3.98028,68.2696,0.986418,0.289168,0.278422,0.373315,0.198174,2,269,1269
4.00037,68.0774,0.992301,0.297684,0.252512,0.357488,0.199873,2,270,1270
4.02583,69.9071,1.04001,0.285998,0.302659,0.291827,0.199465,2,271,1271
3.98436,66.4052,0.952332,0.296343,0.29967,0.308232,0.198186,2,272,1272
4.04769,68.1031,1.02678,0.286143,0.298085,0.299139,0.198967,2,273,1273
4.00434,68.9537,0.936666,0.281501,0.296885,0.295839,0.196966,2,274,1274
4.11621,69.8497,0.976214,0.292472,0.299697,0.326049,0.199626,2,275,1275
4.07615,69.8865,0.977006,0.300936,0.287473,0.308084,0.198749,2,276,1276
4.18671,71.203,1.04019,0.316507,0.279933,0.384098,0.199171,2,277,1277
4.23402,69.6078,0.976751,0.299387,0.298241,0.335564,0.200493,2,278,1278
4.14856,68.4509,0.982589,0.286423,0.299693,0.307741,0.198555,2,279,1279
4.15168,67.8357,1.01864,0.285613,0.292096,0.322039,0.198754,2,280,1280
4.12173,69.4361,0.898814,0.274504,0.272466,0.344332,0.196969,2,281,1281
4.1624,68.5896,0.944344,0.282488,0.248152,0.3747,0.199659,2,282,1282
4.14714,69.1182,0.994435,0.291301,0.284505,0.361919,0.198318,2,283,1283
4.12557,68.6203,1.01563,0.294012,0.254488,0.350234,0.197825,2,284,1284
4.02093,69.527,0.947057,0.282389,0.274141,0.309418,0.199413,2,285,1285
3.99199,70.0903,0.989894,0.289158,0.264876,0.330909,0.202318,2,286,1286
4.02556,72.1894,1.00837,0.308437,0.25338,0.334495,0.194562,2,287,1287
4.00847,72.5676,0.940577,0.304637,0.316591,0.330264,0.198223,2,288,1288
4.05706,71.6669,0.992392,0.270077,0.280724,0.31582,0.197851,2,289,1289
4.06749,71.6311,0.949579,0.258364,0.276361,0.270411,0.198493,2,290,1290
4.0513,70.7971,0.968329,0.261714,0.285705,0.300848,0.198736,2,291,1291
4.08232,70.9685,0.983754,0.265346,0.28412,0.290975,0.19961,2,292,1292
4.01633,71.4189,0.962906,0.27721,0.267379,0.318424,0.1977,2,293,1293
4.04624,71.4701,1.02119,0.265888,0.271709,0.316537,0.199747,2,294,1294
4.06708,70.412,0.985667,0.275514,0.274867,0.297591,0.198261,2,295,1295
4.10553,69.0102,0.977913,0.290993,0.284806,0.268609,0.199396,2,296,1296
4.15667,68.0985,0.93158,0.262243,0.25255,0.327724,0.199214,2,297,1297
4.16533,69.2477,0.987337,0.262726,0.276177,0.319944,0.197908,2,298,1298
4.15523,69.1979,1.0458,0.266507,0.293229,0.325652,0.197972,2,299,1299
4.08338,66.493,0.934843,0.269956,0.269629,0.30767,0.199875,2,300,1300
4.08273,67.627,1.00101,0.275627,0.29518,0.317957,0.197161,2,301,1301
4.09428,64.6438,0.959758,0.285382,0.271771,0.323382,0.202263,2,302,1302
4.09178,64.9981,0.968687,0.294802,0.276023,0.279839,0.199908,2,303,1303
4.20432,69.9211,1.02498,0.317253,0.279871,0.389786,0.196072,2,304,1304
4.18506,70.7719,0.996801,0.32156,0.259029,0.33278,0.197901,2,305,1305
4.14652,69.9526,1.00623,0.316114,0.267705,0.27604,0.200404,2,306,1306
4.0935,70.8257,0.96589,0.311549,0.261928,0.313665,0.197429,2,307,1307
4.14469,71.6782,0.953266,0.316983,0.273266,0.318394,0.199551,2,308,1308
4.20035,69.5057,0.938146,0.288086,0.264402,0.324929,0.198982,2,309,1309
4.14746,68.6587,0.912202,0.293241,0.278698,0.308763,0.20173,2,310,1310
4.13476,70.0235,0.933983,0.316512,0.281209,0.305052,0.196131,2,311,1311
4.23136,72.4479,0.991986,0.308129,0.272737,0.279255,0.201327,2,312,1312
4.16201,70.2,1.02122,0.316036,0.28871,0.317238,0.196728,2,313,1313
4.12265,69.7358,1.00853,0.312145,0.28697,0.273746,0.19835,2,314,1314
4.04596,66.2063,0.967595,0.306421,0.305174,0.274763,0.199804,2,315,1315
4.12309,67.2789,1.02068,0.283386,0.270012,0.350583,0.199621,2,316,1316
4.15357,68.378,0.969518,0.289899,0.262962,0.30664400000000003,0.194501,2,317,1317
4.13931,68.2191,0.972732,0.285877,0.263746,0.321489,0.195736,2,318,1318
4.18211,68.9628,0.973372,0.293911,0.274585,0.369999,0.200092,2,319,1319
4.28724,67.7155,0.875699,0.295819,0.277536,0.271621,0.196203,2,320,1320
4.20735,68.3343,0.967888,0.297495,0.270899,0.346344,0.200879,2,321,1321
4.24788,69.0598,0.962231,0.297257,0.301924,0.354734,0.201381,2,322,1322
4.21818,68.4353,0.960598,0.302008,0.278071,0.325563,0.196705,2,323,1323
4.0623,68.7435,1.0063,0.293937,0.286762,0.360865,0.19957,2,324,1324
3.98616,70.5231,0.996252,0.301094,0.266462,0.270227,0.198163,2,325,1325
3.92704,71.3164,0.979863,0.287647,0.271412,0.295283,0.19825,2,326,1326
3.97393,70.9165,0.985572,0.281462,0.293204,0.368055,0.20193,2,327,1327
3.92574,71.3133,0.932431,0.287932,0.328205,0.345252,0.198284,2,328,1328
3.95283,70.9271,0.979337,0.29788,0.297146,0.273696,0.198736,2,329,1329
3.95339,70.0786,0.950714,0.308119,0.305599,0.302673,0.198809,2,330,1330
3.93634,71.883,0.973277,0.32058,0.305694,0.308844,0.195959,2,331,1331
3.92111,69.8619,0.969256,0.300855,0.308747,0.333844,0.202843,2,332,1332
3.83357,71.6454,1.01717,0.307894,0.290771,0.347659,0.194032,2,333,1333
3.82896,70.1584,0.990722,0.329624,0.259023,0.327246,0.199915,2,334,1334
3.81671,71.6816,0.981439,0.328093,0.267184,0.308452,0.194956,2,335,1335
3.82247,72.3302,0.986414,0.326213,0.265641,0.318625,0.195392,2,336,1336
3.88823,72.173,1.0186,0.340855,0.278185,0.334648,0.20193,2,337,1337
3.87403,70.1302,0.910196,0.347248,0.286317,0.298555,0.197032,2,338,1338
4.01591,68.4793,1.01954,0.304843,0.275551,0.313107,0.198964,2,339,1339
3.98901,69.7463,1.01084,0.295869,0.276957,0.281696,0.200161,2,340,1340
3.94715,69.1002,0.918562,0.288362,0.286598,0.303478,0.19493,2,341,1341
3.92813,68.0791,1.02623,0.292874,0.32003,0.27959,0.202731,2,342,1342
3.9493,68.7656,1.04567,0.281895,0.304278,0.279991,0.20029,2,343,1343
3.91524,71.0893,1.00485,0.29036,0.296605,0.313919,0.197061,2,344,1344
3.94554,69.9476,0.975606,0.303682,0.286591,0.290069,0.196371,2,345,1345
3.83563,71.3642,0.975069,0.317041,0.294932,0.281105,0.203066,2,346,1346
3.79232,70.9671,0.957946,0.318129,0.293063,0.301509,0.203061,2,347,1347
3.8011,70.9674,0.978117,0.317993,0.300939,0.288691,0.199601,2,348,1348
3.82231,70.6032,0.994753,0.308503,0.276249,0.305207,0.196389,2,349,1349
3.87962,69.8784,0.937956,0.285281,0.265485,0.306961,0.198672,2,350,1350
3.99334,69.2561,0.982982,0.304047,0.283359,0.341916,0.198868,2,351,1351
3.86117,68.9184,0.984338,0.293265,0.28505,0.307994,0.198089,2,352,1352
3.88166,70.5449,1.00245,0.288353,0.315499,0.296167,0.199118,2,353,1353
3.86175,69.8369,0.97584,0.285641,0.277116,0.298938,0.198971,2,354,1354
3.84595,69.5386,0.972973,0.294504,0.257646,0.308214,0.199058,2,355,1355
3.88244,68.519,0.977731,0.30502,0.273615,0.287956,0.200312,2,356,1356
3.89696,71.1898,1.0003,0.300701,0.246377,0.326247,0.197529,2,357,1357
3.8531,70.7431,1.00943,0.292643,0.253248,0.322691,0.199549,2,358,1358
3.86735,71.1933,0.986224,0.288173,0.271028,0.268894,0.194574,2,359,1359
3.85134,70.6045,0.985663,0.28671,0.279722,0.38632,0.195539,2,360,1360
3.78968,69.9421,1.05565,0.299328,0.321508,0.292344,0.193672,2,361,1361
3.79705,69.1573,0.946281,0.298109,0.305187,0.352822,0.202284,2,362,1362
3.78686,68.5419,0.964879,0.299826,0.293043,0.323214,0.200894,2,363,1363
3.84386,69.526,1.04492,0.300582,0.268347,0.312153,0.196736,2,364,1364
3.87123,68.1709,0.987446,0.28985,0.292052,0.322217,0.197735,2,365,1365
3.83932,67.0796,0.954158,0.276412,0.315534,0.311117,0.198228,2,366,1366
3.73934,71.2589,0.962066,0.310999,0.269764,0.322946,0.20122,2,367,1367
3.71723,68.7253,1.01277,0.286709,0.310991,0.333437,0.19607,2,368,1368
3.80296,68.314,1.02363,0.280609,0.278178,0.342469,0.202422,2,369,1369
3.83969,70.1908,0.980881,0.256359,0.304714,0.303609,0.19493,2,370,1370
3.83455,68.733,1.03398,0.2562,0.248725,0.340184,0.201579,2,371,1371
3.905,69.5964,1.0131,0.25219,0.253792,0.347733,0.195419,2,372,1372
3.86988,69.2055,1.00415,0.249787,0.244699,0.31844,0.198647,2,373,1373
3.83451,69.6557,1.02556,0.269471,0.299007,0.371343,0.200351,2,374,1374
3.8183,70.7045,1.00362,0.262985,0.311026,0.341628,0.203858,2,375,1375
3.87612,70.7229,0.975689,0.289207,0.254629,0.346037,0.201577,2,376,1376
4.06128,69.3928,0.98532,0.283092,0.300474,0.300187,0.199231,2,377,1377
4.08518,71.3901,0.990626,0.283228,0.275945,0.36559,0.1975,2,378,1378
4.01686,69.3945,0.921296,0.280525,0.283727,0.326671,0.197285,2,379,1379
4.01263,70.8674,0.950239,0.277545,0.268843,0.311099,0.199395,2,380,1380
4.07827,71.2267,1.06137,0.311248,0.275889,0.287932,0.198154,2,381,1381
4.03202,71.0171,1.03492,0.30638,0.279246,0.326541,0.199133,2,382,1382
4.06227,69.9986,0.941384,0.310731,0.299326,0.332019,0.197544,2,383,1383
4.08264,68.6922,0.940352,0.322949,0.282083,0.342633,0.198532,2,384,1384
4.04229,68.5843,0.935498,0.31919,0.296541,0.291252,0.19723,2,385,1385
4.05075,68.9809,1.01223,0.284496,0.282365,0.321351,0.197607,2,386,1386
4.05475,69.8133,1.02765,0.288014,0.274349,0.343592,0.198864,2,387,1387
4.095,68.7059,0.963796,0.306213,0.255103,0.330249,0.197258,2,388,1388
4.13147,68.6696,0.952265,0.312952,0.287147,0.401314,0.198863,2,389,1389
4.08562,70.3213,1.02395,0.301805,0.264568,0.302177,0.198246,2,390,1390
3.92555,71.1615,0.976299,0.2773,0.292889,0.288615,0.197125,2,391,1391
3.89807,70.6187,0.953107,0.285383,0.275903,0.262661,0.199575,2,392,1392
3.93036,71.069,0.971686,0.290726,0.291386,0.345435,0.198252,2,393,1393
3.91641,70.4496,1.01069,0.297469,0.29282,0.308885,0.198226,2,394,1394
3.89618,71.2525,0.994127,0.304148,0.309484,0.295292,0.194709,2,395,1395
3.91048,70.1433,1.01945,0.323603,0.263508,0.309332,0.201533,2,396,1396
