TVCL,TVVC,TVKA,omega[1],omega[2],omega[3],sigma,.chain,.iteration,.draw
4.09947,70.6494,1.01541,0.27994,0.271054,0.264438,0.202278,1,750,750
4.09904,72.2632,0.96517,0.278286,0.248373,0.33078,0.197564,1,751,751
4.04043,72.188,0.975301,0.29197,0.249402,0.317345,0.202137,1,752,752
4.10673,68.1364,1.00857,0.273576,0.264334,0.332922,0.203205,1,753,753
4.07571,68.5211,0.959188,0.266884,0.240416,0.306163,0.196037,1,754,754
4.13028,69.3052,1.03564,0.267452,0.282335,0.401763,0.201942,1,755,755
4.13412,69.4675,0.945476,0.277537,0.269504,0.304322,0.197707,1,756,756
4.0589,67.8373,0.905863,0.265128,0.271414,0.31269,0.198211,1,757,757
3.96655,66.3767,0.955387,0.321564,0.294101,0.353172,0.19823,1,758,758
4.00708,67.4658,0.967664,0.320232,0.270858,0.297473,0.199938,1,759,759
4.02219,68.8263,1.01019,0.318862,0.280018,0.317659,0.199595,1,760,760
4.05648,68.8978,0.949983,0.320884,0.260621,0.269208,0.200481,1,761,761
3.85799,70.6376,1.02977,0.300072,0.28314,0.344345,0.196011,1,762,762
3.83985,73.1492,1.10697,0.294311,0.305983,0.313852,0.203804,1,763,763
3.87113,72.6976,1.07532,0.294166,0.29279,0.315023,0.19969,1,764,764
3.86809,71.7863,1.1053,0.278547,0.276627,0.351311,0.19947,1,765,765
3.82725,71.4759,1.08403,0.284026,0.291554,0.350849,0.199095,1,766,766
4.01077,67.6293,0.943581,0.289935,0.290488,0.413585,0.199557,1,767,767
4.01328,69.6623,0.979882,0.272869,0.297726,0.321528,0.198087,1,768,768
4.02739,70.1939,1.00864,0.283732,0.300917,0.375361,0.197926,1,769,769
3.87173,65.2319,0.944873,0.244653,0.271929,0.333242,0.199999,1,770,770
3.89073,68.1104,0.964907,0.257855,0.297089,0.289588,0.199358,1,771,771
3.89493,68.5836,1.04351,0.290018,0.31464,0.337516,0.201563,1,772,772
3.9002,65.6374,0.981593,0.273931,0.318328,0.308364,0.196715,1,773,773
3.89966,67.494,0.991906,0.294961,0.311369,0.341764,0.193098,1,774,774
3.97059,70.8626,0.974265,0.343766,0.286199,0.306232,0.198943,1,775,775
4.01249,70.2971,0.979951,0.347557,0.3036,0.287768,0.202186,1,776,776
3.94994,69.9948,0.992378,0.346802,0.275427,0.392428,0.196676,1,777,777
4.02176,68.8375,1.02275,0.305753,0.270982,0.297533,0.201158,1,778,778
3.96425,67.1311,0.956136,0.315882,0.247621,0.327525,0.197773,1,779,779
3.94757,68.654,0.98041,0.288336,0.266083,0.361076,0.201569,1,780,780
3.99813,70.1309,1.0526,0.259619,0.252737,0.318291,0.196531,1,781,781
3.91841,69.3241,0.949681,0.268496,0.275292,0.281463,0.200727,1,782,782
3.90423,69.4922,0.965262,0.265285,0.268255,0.302221,0.200447,1,783,783
3.9398,69.1466,0.974883,0.289856,0.265661,0.298132,0.200395,1,784,784
3.96342,69.4873,0.980228,0.287003,0.26658,0.281657,0.200556,1,785,785
3.95618,69.7775,0.959448,0.296634,0.28475,0.370344,0.197031,1,786,786
3.89066,73.0987,1.02295,0.296107,0.264937,0.332573,0.20235,1,787,787
3.82425,70.3235,1.03333,0.291878,0.254598,0.350657,0.196325,1,788,788
3.85447,69.5841,0.940784,0.279791,0.325716,0.366883,0.202782,1,789,789
3.86718,69.6452,0.950592,0.271178,0.303186,0.358005,0.200901,1,790,790
3.64761,69.8763,0.954415,0.304828,0.277785,0.354488,0.196676,1,791,791
3.70833,69.6101,1.0195,0.287986,0.268711,0.341752,0.200567,1,792,792
3.75259,70.143,1.04885,0.27802,0.302645,0.401543,0.202709,1,793,793
3.74592,73.0728,0.951541,0.26709,0.278417,0.331525,0.195158,1,794,794
3.73334,73.3724,0.952244,0.272649,0.283678,0.319392,0.196245,1,795,795
3.74836,72.2082,0.98881,0.263282,0.285564,0.293728,0.203501,1,796,796
3.77562,70.899,0.996491,0.262037,0.31584,0.28283,0.195583,1,797,797
3.73363,69.0684,1.02111,0.274731,0.34098,0.264456,0.194132,1,798,798
3.82186,72.0523,0.957692,0.296842,0.289529,0.302942,0.202972,1,799,799
3.8487,72.0744,0.954358,0.298035,0.284932,0.331269,0.202381,1,800,800
3.84802,71.7767,0.95604,0.298743,0.287954,0.335469,0.202534,1,801,801
3.85225,72.3735,0.979507,0.307632,0.297045,0.266368,0.197928,1,802,802
3.88335,71.1149,0.997276,0.320005,0.295128,0.289613,0.202003,1,803,803
3.8846,70.7106,1.00935,0.287414,0.287187,0.292054,0.196919,1,804,804
3.8838,71.1344,0.95139,0.296338,0.300191,0.345577,0.201058,1,805,805
3.91126,72.2223,0.96118,0.28121,0.288174,0.321681,0.199057,1,806,806
3.85385,71.0592,0.988351,0.288658,0.312556,0.366935,0.198114,1,807,807
3.85406,70.8925,1.03582,0.29399,0.295041,0.353896,0.197362,1,808,808
3.90265,68.8675,0.957476,0.309786,0.301457,0.358547,0.20386,1,809,809
3.91573,67.6731,0.932524,0.296337,0.285028,0.358805,0.193846,1,810,810
3.95033,68.3929,1.03277,0.286391,0.253624,0.361182,0.204905,1,811,811
3.9619,67.708,1.00563,0.294245,0.239732,0.335499,0.202843,1,812,812
3.90973,67.7778,0.930745,0.281514,0.250977,0.290385,0.199296,1,813,813
3.94228,68.1187,0.951753,0.287555,0.267482,0.339219,0.200764,1,814,814
3.97118,68.2795,1.01439,0.286213,0.287605,0.330285,0.200234,1,815,815
4.03203,67.818,0.955926,0.307845,0.279428,0.314188,0.19952,1,816,816
4.07489,66.8464,0.945241,0.298852,0.291362,0.426666,0.198646,1,817,817
4.09202,68.9099,0.962928,0.317535,0.284382,0.300124,0.201213,1,818,818
4.11547,69.4038,1.00759,0.326456,0.281454,0.31396,0.201672,1,819,819
4.09443,69.085,1.02414,0.327514,0.290663,0.352103,0.200331,1,820,820
4.1325,70.3066,1.04483,0.321665,0.30744,0.30932,0.19555,1,821,821
4.07675,70.3306,1.08213,0.312282,0.269851,0.361924,0.200483,1,822,822
4.02386,70.8891,1.06334,0.319872,0.272488,0.396001,0.198498,1,823,823
4.00318,69.6569,0.964257,0.327936,0.302828,0.300729,0.201188,1,824,824
4.04138,70.6834,1.0407,0.314391,0.270438,0.389546,0.197216,1,825,825
4.09226,70.4125,0.953258,0.293991,0.308969,0.294331,0.198933,1,826,826
4.00098,71.32,1.02993,0.304652,0.284491,0.347714,0.199471,1,827,827
4.02598,72.0314,0.975616,0.317183,0.276268,0.285991,0.198466,1,828,828
3.99306,70.419,1.00224,0.317879,0.260565,0.300704,0.196166,1,829,829
3.91827,67.9323,0.973089,0.327797,0.24432,0.327016,0.204463,1,830,830
3.95996,69.1959,0.948609,0.344057,0.261791,0.338173,0.19506,1,831,831
3.90169,68.1552,0.911319,0.329527,0.263545,0.320014,0.20348,1,832,832
3.94488,69.7507,1.00165,0.303421,0.267574,0.314419,0.197448,1,833,833
3.93834,69.5436,0.975669,0.31494,0.279192,0.312792,0.204842,1,834,834
3.77003,68.1193,0.94236,0.287798,0.287831,0.334075,0.199928,1,835,835
3.78082,68.2493,1.00603,0.297217,0.284627,0.344939,0.19992,1,836,836
3.8673,71.9067,1.1012,0.293966,0.259424,0.368927,0.19885,1,837,837
3.77873,69.4492,1.0147,0.299458,0.279309,0.331076,0.200043,1,838,838
3.80949,70.5162,1.04626,0.299898,0.268365,0.35648,0.197761,1,839,839
3.82475,70.479,1.02194,0.285763,0.294668,0.36474,0.200387,1,840,840
3.80843,68.7343,1.01101,0.308706,0.287287,0.375529,0.197509,1,841,841
3.8495,69.5683,0.971178,0.301468,0.291616,0.335448,0.199149,1,842,842
3.9081,69.7445,1.03574,0.305071,0.294233,0.420093,0.199368,1,843,843
3.81938,69.1903,0.990052,0.318601,0.301407,0.364003,0.197936,1,844,844
3.96478,70.4439,1.00547,0.299189,0.267194,0.265356,0.198524,1,845,845
3.97203,68.8523,0.986083,0.280932,0.29712,0.316881,0.199308,1,846,846
4.00608,70.5018,0.99549,0.284813,0.324594,0.333143,0.197239,1,847,847
4.05291,70.841,0.94539,0.315076,0.337459,0.336834,0.200436,1,848,848
4.01363,70.5394,0.959076,0.306791,0.301942,0.300308,0.201264,1,849,849
3.9302,68.1742,0.9895,0.290608,0.252924,0.295489,0.199176,1,850,850
3.87814,68.896,0.993067,0.291147,0.283449,0.322633,0.200182,1,851,851
3.90278,72.3818,0.969602,0.285973,0.279081,0.300731,0.198393,1,852,852
3.96889,72.2769,1.00104,0.318196,0.288007,0.341677,0.199638,1,853,853
3.93882,69.8528,0.973635,0.308554,0.265915,0.329967,0.196917,1,854,854
3.97023,69.287,1.02057,0.309109,0.272505,0.340358,0.201173,1,855,855
3.93934,70.7857,0.96403,0.289019,0.30014,0.305372,0.202865,1,856,856
4.03597,68.5524,1.00696,0.289991,0.285565,0.319465,0.198124,1,857,857
4.02631,69.139,0.989461,0.287662,0.269305,0.335174,0.198836,1,858,858
3.97092,67.7268,0.931026,0.295264,0.290664,0.307378,0.199561,1,859,859
3.86738,70.5019,0.996095,0.311081,0.25974,0.370679,0.199162,1,860,860
3.83656,69.6529,0.976796,0.30007,0.249685,0.31816,0.200547,1,861,861
3.8518,69.5302,1.01478,0.281574,0.283646,0.324826,0.198553,1,862,862
3.79941,70.869,0.927193,0.27701,0.256166,0.36954,0.199092,1,863,863
3.88348,68.343,0.957902,0.277435,0.300708,0.314532,0.195461,1,864,864
3.90723,68.769,1.0245,0.28435,0.288746,0.311294,0.20444,1,865,865
3.89251,65.7048,0.925027,0.267889,0.290988,0.286146,0.19741,1,866,866
3.93682,66.512200000000007,0.94996,0.280191,0.29566,0.263879,0.195836,1,867,867
3.72505,69.1301,1.03893,0.302082,0.254012,0.322158,0.202154,1,868,868
3.73888,68.8639,1.02885,0.295423,0.290007,0.30075,0.197823,1,869,869
3.80265,69.72,1.02774,0.271822,0.283726,0.296071,0.199292,1,870,870
3.81109,69.611,1.00274,0.273694,0.296727,0.304134,0.201257,1,871,871
3.79947,70.3105,1.00613,0.261809,0.301921,0.291507,0.201439,1,872,872
3.85633,70.6217,1.08291,0.253694,0.26606,0.298969,0.199231,1,873,873
3.80653,69.3337,0.992023,0.257902,0.252618,0.340121,0.201258,1,874,874
3.75852,71.5168,0.930391,0.249735,0.272502,0.258806,0.199658,1,875,875
3.80618,70.7978,1.06792,0.247744,0.28586,0.348517,0.199338,1,876,876
3.76912,70.2416,1.13104,0.252852,0.281271,0.351587,0.199617,1,877,877
3.75285,68.4668,0.948221,0.256561,0.269632,0.35101,0.199099,1,878,878
3.75782,69.0632,0.979155,0.266839,0.273959,0.290601,0.20185,1,879,879
3.75281,68.8099,0.972409,0.266724,0.273611,0.318972,0.200669,1,880,880
3.79519,69.844,0.930354,0.253213,0.277461,0.296564,0.198978,1,881,881
3.78497,71.5885,0.933156,0.254786,0.273679,0.380518,0.202235,1,882,882
3.78315,70.3345,0.970024,0.274153,0.264005,0.280119,0.201536,1,883,883
3.84151,70.0433,0.962672,0.262077,0.26284,0.437243,0.196189,1,884,884
3.84114,69.9305,0.958958,0.266441,0.262578,0.36335,0.201374,1,885,885
3.81084,69.7129,0.997127,0.270258,0.266001,0.371407,0.200156,1,886,886
3.88035,69.2119,1.01386,0.277034,0.260513,0.346398,0.202347,1,887,887
3.96428,68.2159,1.02793,0.299372,0.281219,0.338788,0.197213,1,888,888
3.93489,70.7861,0.982558,0.29385,0.26746,0.326927,0.200052,1,889,889
3.98532,70.6474,1.03967,0.288746,0.28955,0.281297,0.20069,1,890,890
3.99281,70.7663,1.00891,0.286778,0.2897,0.285745,0.19953,1,891,891
3.98323,72.0014,1.01089,0.284777,0.268437,0.353931,0.20133,1,892,892
3.98219,67.8899,0.960303,0.322433,0.304444,0.293221,0.198451,1,893,893
3.88474,67.8991,0.970986,0.309732,0.293179,0.302661,0.199606,1,894,894
3.93121,69.2959,1.04468,0.325057,0.300661,0.333005,0.195848,1,895,895
3.9134,69.9154,0.99662,0.308929,0.279431,0.279817,0.2007,1,896,896
3.87493,70.3284,0.965097,0.326882,0.284165,0.287206,0.202551,1,897,897
3.87359,68.6113,1.04274,0.259928,0.283913,0.383654,0.19847,1,898,898
3.84911,68.7426,1.04377,0.258639,0.29629,0.392006,0.200453,1,899,899
3.85643,68.0148,1.07805,0.260143,0.288434,0.39409,0.201173,1,900,900
3.84345,70.1904,0.968706,0.247023,0.27118,0.247351,0.197305,1,901,901
3.89593,69.9585,1.04218,0.246832,0.261992,0.309427,0.2005,1,902,902
3.87998,69.3125,1.03834,0.241654,0.25775,0.312139,0.20219,1,903,903
3.92938,67.4586,0.967373,0.253735,0.279524,0.297699,0.198601,1,904,904
3.94697,70.0976,0.943585,0.283703,0.288439,0.342932,0.200986,1,905,905
4.01861,67.1478,0.939516,0.288031,0.250444,0.335105,0.198955,1,906,906
3.95003,70.9863,1.00799,0.288158,0.305998,0.281085,0.199433,1,907,907
3.91974,70.8773,0.953602,0.297731,0.300695,0.291406,0.201045,1,908,908
3.91464,70.3543,0.956707,0.289944,0.304425,0.35152,0.1997,1,909,909
3.89427,69.593,0.969373,0.294216,0.29995,0.311285,0.200349,1,910,910
4.03332,69.6896,1.02501,0.301477,0.257718,0.335167,0.19631,1,911,911
4.03569,69.3327,0.981955,0.283392,0.301771,0.326019,0.204577,1,912,912
3.99764,67.8804,0.9711,0.284515,0.302084,0.34938,0.200398,1,913,913
4.01975,68.9481,0.985043,0.28896,0.296804,0.312151,0.202868,1,914,914
4.00496,68.6391,1.02085,0.311189,0.30859,0.355356,0.197,1,915,915
4.02125,70.2373,1.01971,0.304477,0.271292,0.37885,0.19859,1,916,916
3.84054,66.6009,1.02962,0.260847,0.303253,0.35438,0.197852,1,917,917
3.86892,69.3148,1.04511,0.272158,0.304052,0.327344,0.198235,1,918,918
3.88003,68.4754,0.983151,0.274544,0.288568,0.348133,0.198816,1,919,919
3.89699,70.4811,0.961523,0.292351,0.292951,0.307081,0.200014,1,920,920
3.85558,70.5783,1.01413,0.309424,0.272047,0.289765,0.1983,1,921,921
3.87785,71.472,0.994636,0.282518,0.271421,0.33033,0.197114,1,922,922
3.86172,70.5613,1.00788,0.312617,0.280767,0.408673,0.20161,1,923,923
3.86808,70.3438,1.00119,0.311786,0.256192,0.370956,0.201845,1,924,924
3.83347,71.9262,1.02062,0.288548,0.249579,0.295982,0.197892,1,925,925
3.85259,72.9732,1.03983,0.287397,0.26604,0.310045,0.20136,1,926,926
3.88582,73.1359,1.02642,0.276858,0.286453,0.303431,0.201093,1,927,927
3.87725,71.5078,0.989117,0.283724,0.294715,0.335917,0.197393,1,928,928
3.88795,71.5606,0.996161,0.289991,0.286069,0.346785,0.195758,1,929,929
3.88713,70.0716,0.978741,0.280036,0.27775300000000003,0.32571,0.20243,1,930,930
3.80826,68.3945,0.97835,0.270226,0.269665,0.341634,0.195865,1,931,931
3.73208,67.5607,0.966795,0.315977,0.253494,0.349809,0.197445,1,932,932
3.71904,68.6732,0.973152,0.319791,0.281003,0.344003,0.197026,1,933,933
3.79054,68.4912,0.966656,0.311928,0.266026,0.321476,0.202159,1,934,934
3.72761,69.8746,0.958732,0.282301,0.269868,0.376098,0.197286,1,935,935
3.75014,71.7358,0.979825,0.289236,0.262449,0.352023,0.197344,1,936,936
3.74622,68.9703,0.965078,0.305934,0.267179,0.344605,0.200677,1,937,937
3.78507,69.7719,1.0383,0.320633,0.266535,0.304982,0.198884,1,938,938
3.94058,68.2518,0.867549,0.302647,0.245872,0.398543,0.199792,1,939,939
3.96487,68.6052,0.888333,0.300616,0.249749,0.353861,0.195528,1,940,940
3.918,67.7009,0.899365,0.301137,0.261562,0.350343,0.19582,1,941,941
3.90579,67.0864,0.921168,0.299827,0.2578,0.380207,0.197909,1,942,942
3.82986,65.9698,1.0098,0.257096,0.265109,0.40335,0.200577,1,943,943
3.87428,70.9214,0.999464,0.276712,0.260362,0.29572,0.201276,1,944,944
3.88066,71.0736,0.988861,0.26454,0.292388,0.317753,0.199098,1,945,945
3.92701,70.5037,0.990949,0.265644,0.2533,0.333073,0.200624,1,946,946
3.93722,70.91,1.02249,0.267846,0.268841,0.308688,0.198672,1,947,947
3.92048,72.807,1.04858,0.28533,0.275495,0.307278,0.201055,1,948,948
3.86326,69.8078,0.994064,0.286408,0.283209,0.342636,0.197331,1,949,949
3.92631,68.4955,1.01955,0.301423,0.297863,0.346166,0.20066,1,950,950
3.93261,67.2442,0.991257,0.300346,0.291842,0.357725,0.200098,1,951,951
3.90058,66.1066,0.984877,0.30004,0.289482,0.368577,0.198154,1,952,952
3.93113,68.9088,0.965483,0.292743,0.301825,0.363421,0.202269,1,953,953
3.90538,68.5402,0.967531,0.292439,0.305448,0.315628,0.198127,1,954,954
3.86735,67.7352,0.90467,0.282444,0.316262,0.306226,0.199997,1,955,955
3.91218,67.9314,0.971889,0.287799,0.342132,0.349155,0.198169,1,956,956
3.88901,69.9245,0.965042,0.287864,0.328393,0.397605,0.199207,1,957,957
3.85472,68.9594,0.972082,0.280103,0.327058,0.401041,0.201532,1,958,958
3.89184,70.0778,0.973028,0.282528,0.333253,0.376073,0.201603,1,959,959
3.88306,68.9599,0.988064,0.298685,0.270674,0.337914,0.196899,1,960,960
3.87814,69.5925,0.994373,0.332509,0.300677,0.331256,0.202495,1,961,961
3.8927,68.8615,0.995434,0.343224,0.296391,0.339825,0.202478,1,962,962
3.88357,70.5524,1.01258,0.310649,0.30217,0.326464,0.200025,1,963,963
3.90288,69.7409,1.01032,0.320447,0.288194,0.308608,0.200016,1,964,964
3.94132,69.8875,1.01586,0.302449,0.297074,0.288607,0.198796,1,965,965
3.86127,70.5207,1.00637,0.298415,0.309964,0.29284,0.200525,1,966,966
3.86897,70.6628,0.964959,0.29347,0.302844,0.318213,0.200702,1,967,967
3.92365,70.5023,0.936673,0.303861,0.258548,0.347724,0.201582,1,968,968
3.9559,68.8548,1.04193,0.29462699999999997,0.252812,0.301439,0.195568,1,969,969
3.88663,70.6217,0.922218,0.283988,0.295492,0.338398,0.196038,1,970,970
3.90029,69.5306,0.958847,0.269154,0.281152,0.390945,0.200013,1,971,971
3.8183,67.7186,1.00308,0.298675,0.29358,0.342694,0.200508,1,972,972
3.82918,66.7325,0.968215,0.301653,0.2901,0.302865,0.197205,1,973,973
3.91215,69.3448,0.938514,0.286707,0.284468,0.370176,0.202413,1,974,974
3.87326,71.5478,0.990593,0.312692,0.279325,0.323817,0.194174,1,975,975
3.8421,69.9716,1.03459,0.310736,0.26167,0.385147,0.203968,1,976,976
3.88339,69.4715,1.02839,0.315585,0.282178,0.357601,0.199474,1,977,977
3.88931,71.5655,0.936863,0.275309,0.288716,0.33782,0.19913,1,978,978
3.87471,72.4217,0.979173,0.281484,0.270421,0.321386,0.199709,1,979,979
3.88107,72.6503,1.01976,0.30439,0.253861,0.301426,0.200355,1,980,980
3.87898,70.7182,0.971691,0.305487,0.273155,0.353776,0.198107,1,981,981
3.91294,70.736,0.953989,0.308219,0.284864,0.35039,0.201777,1,982,982
4.03954,70.6198,0.965859,0.291379,0.272077,0.314261,0.196321,1,983,983
4.09395,71.2601,0.994602,0.294538,0.265099,0.309116,0.199643,1,984,984
4.09998,70.8372,0.950537,0.288828,0.283454,0.361369,0.199,1,985,985
4.1337,70.9914,0.944741,0.283976,0.271253,0.288044,0.199153,1,986,986
4.22276,72.1783,1.01128,0.275647,0.25233,0.348515,0.199678,1,987,987
4.1533,73.7258,0.95444,0.280301,0.26219,0.301689,0.199265,1,988,988
4.14132,70.9712,0.945504,0.263176,0.282695,0.321408,0.199443,1,989,989
4.12758,71.1296,0.973444,0.255606,0.278518,0.367038,0.200679,1,990,990
4.16148,70.7082,0.990633,0.25353,0.297035,0.353987,0.198739,1,991,991
4.03774,70.4929,0.947404,0.251779,0.297858,0.35106,0.196512,1,992,992
3.97031,72.2283,1.03102,0.240643,0.290922,0.356701,0.201595,1,993,993
3.99799,70.4623,1.01578,0.25291400000000003,0.281112,0.313893,0.200119,1,994,994
4.01527,70.6329,1.03566,0.257592,0.278502,0.328876,0.20167,1,995,995
3.97417,70.4905,1.01317,0.261093,0.29017,0.306054,0.199664,1,996,996
4.00481,71.2038,1.03819,0.257455,0.28532,0.326549,0.197726,1,997,997
4.01638,67.1638,0.958684,0.276733,0.291145,0.376786,0.201208,1,998,998
4.03117,69.0403,0.968379,0.262788,0.26999,0.305834,0.199253,1,999,999
4.01613,69.0937,1.00486,0.260043,0.257807,0.297517,0.202077,1,1000,1000
3.87737,69.7567,1.00476,0.282052,0.270779,0.297985,0.201414,2,1,1001
3.92918,69.6675,0.982008,0.301632,0.275374,0.359137,0.199623,2,2,1002
3.96051,70.2968,1.01286,0.312735,0.277459,0.377527,0.200126,2,3,1003
3.92418,69.5816,1.02781,0.312454,0.283093,0.384683,0.198266,2,4,1004
3.94884,68.5212,0.965111,0.296143,0.267796,0.282468,0.195769,2,5,1005
3.98365,68.7293,0.974724,0.278729,0.276616,0.360771,0.1991,2,6,1006
4.00337,68.7216,0.992229,0.275313,0.263936,0.375033,0.202078,2,7,1007
3.89421,67.3095,0.962031,0.268752,0.294422,0.333167,0.20088,2,8,1008
3.967,67.8852,1.00264,0.266035,0.270476,0.336827,0.198322,2,9,1009
3.98469,68.0746,1.00087,0.27106,0.274954,0.347332,0.198628,2,10,1010
3.94518,68.6116,1.02543,0.26443,0.274157,0.376344,0.20085,2,11,1011
3.9594,68.261,1.04739,0.278759,0.273161,0.351971,0.199173,2,12,1012
3.94122,66.9715,0.931525,0.288911,0.304078,0.334292,0.198886,2,13,1013
4.05685,68.2196,1.00696,0.281853,0.294759,0.366463,0.198788,2,14,1014
3.95497,68.2846,0.988518,0.278627,0.283791,0.315747,0.198945,2,15,1015
3.88744,68.2395,0.977852,0.294469,0.283328,0.329256,0.198038,2,16,1016
3.9008,70.8263,1.01827,0.338171,0.258846,0.367544,0.197824,2,17,1017
3.81591,70.5053,0.964779,0.300003,0.312793,0.354404,0.196774,2,18,1018
3.79855,68.8722,0.984368,0.276532,0.280463,0.374345,0.197447,2,19,1019
3.8317,69.3341,1.00675,0.311916,0.275799,0.344409,0.195801,2,20,1020
3.77667,68.8959,0.979008,0.313219,0.282244,0.344704,0.202356,2,21,1021
3.78749,69.1031,0.995152,0.300643,0.26574,0.298607,0.195195,2,22,1022
3.90812,69.7904,1.0186,0.280237,0.292318,0.384655,0.200538,2,23,1023
3.87202,70.0548,0.975142,0.277795,0.294354,0.338555,0.199023,2,24,1024
3.92446,69.8984,0.965989,0.288797,0.27657,0.291366,0.19845,2,25,1025
3.91688,69.7743,0.933374,0.287952,0.278197,0.293721,0.1999,2,26,1026
3.89351,70.2969,0.903329,0.291557,0.270423,0.303914,0.198658,2,27,1027
3.95081,71.0797,1.01721,0.292481,0.255887,0.300968,0.201461,2,28,1028
3.95613,70.6893,0.972307,0.277343,0.260863,0.348122,0.19844,2,29,1029
3.92871,71.7759,0.937116,0.282723,0.24576,0.319821,0.202409,2,30,1030
3.77767,69.4774,1.0163,0.270233,0.243647,0.276909,0.202133,2,31,1031
3.80076,69.6535,0.981029,0.246601,0.261023,0.306298,0.202151,2,32,1032
3.74452,71.073,0.998893,0.246461,0.253535,0.309184,0.199837,2,33,1033
3.71921,71.9372,0.963682,0.26384,0.242145,0.316284,0.200391,2,34,1034
3.63331,71.0808,0.967629,0.27098,0.262481,0.283633,0.199899,2,35,1035
3.6818,67.42,0.988039,0.282904,0.301784,0.32334,0.199067,2,36,1036
3.70931,69.1869,1.00474,0.273941,0.292803,0.293931,0.198067,2,37,1037
3.73544,69.3356,0.916281,0.280018,0.285033,0.314408,0.202463,2,38,1038
3.79348,71.0248,0.988178,0.266223,0.297365,0.327895,0.197247,2,39,1039
3.81283,70.6202,0.942436,0.262389,0.257171,0.308176,0.201418,2,40,1040
3.78179,70.9014,0.960316,0.289736,0.248256,0.339559,0.199494,2,41,1041
3.84493,70.8117,0.942921,0.287792,0.255579,0.348555,0.200889,2,42,1042
3.78674,70.3902,1.01892,0.301644,0.272115,0.333125,0.201846,2,43,1043
3.79391,70.3311,1.05487,0.292146,0.255704,0.352174,0.197805,2,44,1044
3.77653,70.212,0.996313,0.296402,0.281097,0.343088,0.200549,2,45,1045
3.67312,70.4533,0.93583,0.298389,0.282364,0.320698,0.199743,2,46,1046
3.80926,69.7124,1.00874,0.300515,0.284452,0.303115,0.198829,2,47,1047
3.81338,68.9675,0.995442,0.284003,0.291131,0.311994,0.201231,2,48,1048
3.77781,67.4768,0.994253,0.293624,0.279684,0.294315,0.196752,2,49,1049
3.80257,68.3325,1.02618,0.281307,0.283953,0.324161,0.20234,2,50,1050
3.81513,70.3476,0.957811,0.281511,0.287368,0.30339,0.201493,2,51,1051
3.85936,71.7603,0.957204,0.295359,0.275818,0.373457,0.199411,2,52,1052
3.94518,69.1813,0.999406,0.30131,0.258043,0.301938,0.199406,2,53,1053
3.87062,69.9407,0.97108,0.284456,0.279004,0.399387,0.201255,2,54,1054
3.84283,70.0815,0.991352,0.298316,0.307131,0.367442,0.200165,2,55,1055
3.82161,69.4994,0.999659,0.282288,0.293585,0.347583,0.19962,2,56,1056
3.84003,70.6773,1.01496,0.287456,0.262432,0.376154,0.199047,2,57,1057
3.8651,70.1293,1.00964,0.281189,0.266001,0.359158,0.199713,2,58,1058
3.93154,69.2772,0.977014,0.296462,0.284353,0.357519,0.199871,2,59,1059
3.92977,69.4488,1.03054,0.298426,0.296795,0.348095,0.198423,2,60,1060
3.8978,70.5263,0.969608,0.297422,0.284197,0.358065,0.199416,2,61,1061
4.02348,69.3856,0.994938,0.307433,0.288692,0.269178,0.199116,2,62,1062
4.01439,68.6083,0.948894,0.352483,0.267649,0.35559,0.198011,2,63,1063
4.13782,68.7058,0.927336,0.34661,0.266424,0.320257,0.200025,2,64,1064
4.20916,69.3666,0.944774,0.342339,0.271593,0.320365,0.202271,2,65,1065
4.15332,69.712,0.956763,0.32224,0.262237,0.340422,0.198355,2,66,1066
4.16384,69.7411,0.942143,0.325588,0.260765,0.321319,0.199871,2,67,1067
4.03795,67.7329,1.00943,0.343627,0.249081,0.40013,0.201103,2,68,1068
3.9677,70.1411,0.972895,0.369582,0.253303,0.301085,0.19747,2,69,1069
3.88199,69.9142,1.00629,0.356922,0.273607,0.325409,0.199077,2,70,1070
3.8729,69.6822,0.987772,0.356164,0.281111,0.314053,0.198989,2,71,1071
3.88821,69.1983,0.969865,0.312444,0.261841,0.352813,0.198342,2,72,1072
3.91476,72.3431,0.98496,0.313485,0.284345,0.341747,0.200323,2,73,1073
3.89932,69.3113,1.00079,0.339724,0.270956,0.337647,0.196702,2,74,1074
3.76686,70.1396,0.97439,0.335506,0.263422,0.291298,0.197297,2,75,1075
3.81581,68.949700000000007,0.94606,0.313985,0.276341,0.309989,0.20237,2,76,1076
3.92514,72.5447,1.01366,0.305358,0.284318,0.30596,0.200871,2,77,1077
3.89442,72.1389,1.00609,0.304735,0.251286,0.332268,0.198544,2,78,1078
3.87738,71.6629,1.0253,0.29925,0.273147,0.372634,0.201142,2,79,1079
3.89615,71.7483,0.968457,0.28233,0.281042,0.306427,0.203953,2,80,1080
3.90352,69.2336,1.09386,0.280225,0.250688,0.356305,0.198805,2,81,1081
3.97883,71.334,0.948523,0.270255,0.331947,0.304497,0.202549,2,82,1082
4.02149,71.2553,0.979188,0.279108,0.314788,0.3192,0.19783,2,83,1083
3.98027,70.7079,1.02258,0.28014,0.283814,0.310733,0.202684,2,84,1084
3.9889,68.7333,0.980097,0.285694,0.262948,0.333907,0.194223,2,85,1085
4.02302,70.7637,1.02509,0.280934,0.285816,0.344112,0.204617,2,86,1086
3.9807,71.8701,1.05991,0.274037,0.280862,0.388149,0.194666,2,87,1087
